tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
543,10.86,hold,kick,262,3.3905096432406143,0.6320794618244946,0.10997884802236507,1.118695438365238,0.4275801403244309,0.8087738137879842,1.334587365054817,-0.003835836119847613,1.3384232011746646,0.0
544,10.88,hold,kick,263,3.4368115305662927,0.6431820420466211,0.10998455952981676,1.1185620657061202,0.42623399447738636,0.8082077087031905,1.3335848154610557,-0.004074076435917451,1.3376588918969732,0.0
545,10.9,hold,kick,264,3.483113611745437,0.6542846178082209,0.10998504622317112,1.1189471577263135,0.4251622360007638,0.8078807049083805,1.332983327940354,-0.004075925786299853,1.337059253726654,0.0
546,10.92,hold,kick,265,3.529415710985561,0.6653871912116643,0.10998156211194918,1.1200731386222462,0.4247269780901161,0.8074086150405423,1.3326973764542405,-0.003956121485939254,1.3366534979401796,0.0
547,10.94,hold,kick,266,3.5757176136073108,0.6764897165905969,0.10997586399865279,1.121567608403112,0.4249693741960455,0.8067064620913486,1.332692860821164,-0.0036865575343573015,1.336379418355521,0.0
548,10.96,hold,kick,267,3.622019184973999,0.6875921624240467,0.10996910970815943,1.1230327812244145,0.4257674433549834,0.805845900714506,1.3328746542587446,-0.003471765944143418,1.336346420202888,0.0
549,10.98,hold,kick,268,3.6683203570170106,0.6986945124903241,0.10996193430491644,1.124123038284428,0.4268356570995866,0.804816938724098,1.3329662264187694,-0.0031845038705951498,1.3361507302893645,0.0
550,11.0,hold,kick,269,3.7146211011294863,0.7097967599430721,0.1099546577716743,1.124594452740524,0.42780524169798523,0.8035548616895339,1.3326258667832356,-0.002869064339875549,1.3354949311231112,0.0
551,11.02,hold,kick,270,3.760921409346831,0.7208989028742234,0.10994743253569475,1.1244301719436616,0.4284012214670388,0.8019719162755988,1.331631471815689,-0.0025374585658708565,1.3341689303815598,0.0
552,11.04,hold,kick,271,3.8072212837653874,0.732000941786678,0.10994032732945316,1.123719356738713,0.42853191659534695,0.7999901887061398,1.3299036926595744,-0.002205154421063553,1.332108847080638,0.0
553,11.06,hold,kick,272,3.8535207311046027,0.7431028782916906,0.1099333707102851,1.12267113015004,0.42822671677705065,0.7977647864023908,1.3276646185872203,-0.001893929767442723,1.329558548354663,0.0
554,11.08,hold,kick,273,3.8998197600511793,0.7542047144722122,0.10992657254888247,1.1214388669313293,0.4275896751000924,0.795538752026641,1.3252621613720268,-0.001639534542421002,1.3269016959144477,0.0
555,11.1,hold,kick,274,3.946118380008107,0.7653064525829422,0.10991993429409087,1.1200736183229212,0.426796412746453,0.7935967121545277,1.323067737116039,-0.0014324129003365701,1.3245001500163756,0.0
556,11.12,hold,kick,275,3.992416600524438,0.7764080949136061,0.10991345375071493,1.1186144743075546,0.4258117448787679,0.7920281258796628,1.3212153199691123,-0.0012298392247682352,1.3224451591938806,0.0
557,11.14,hold,kick,276,4.038714431045302,0.787509643729008,0.10990712725171271,1.1172699381167706,0.4244574873462616,0.7906231956527757,1.3195604041789144,-0.001149673387294839,1.3207100775662093,0.0
558,11.16,hold,kick,277,4.085011880808827,0.7986111012443177,0.1099009506217908,1.116161015977168,0.42274832230652315,0.7891900627162364,1.3179816716108586,-0.0011260581684903667,1.319107729779349,0.0
559,11.18,hold,kick,278,4.13130895880883,0.8097124696161231,0.10989491959211582,1.1152356967403967,0.42075282851863854,0.7877286471073212,1.3164757700620915,-0.0010555918798602001,1.3175313619419518,0.0
560,11.2,hold,kick,279,4.177605673786107,0.8208137509403394,0.10988902997087464,1.1143857807918258,0.4184150702827914,0.7864001829671292,1.3151531130770504,-0.000957857690486414,1.316110970767537,0.0
561,11.22,hold,kick,280,4.223902034231631,0.8319149472529798,0.109883277707631,1.113583929252816,0.415793074511431,0.7853217888677403,1.3140998142705573,-0.0008686614869633583,1.3149684757575206,0.0
562,11.24,hold,kick,281,4.27019804839441,0.843016060532036,0.10987765891271074,1.1128268212444272,0.4132964269269602,0.7850088399916509,1.3138344303448113,-0.0008018146357355455,1.3146362449805469,0.0
563,11.26,hold,kick,282,4.316493724290826,0.8541170926997208,0.10987216985824969,1.1123448944773444,0.41056234983883133,0.7848295646577619,1.313770536291092,-0.000751621163145564,1.3145221574542376,0.0
564,11.28,hold,kick,283,4.362789069714192,0.8652180456247573,0.10986680697223762,1.1120897791253042,0.40762453502017176,0.7847673895074005,1.3138603236320114,-0.0007020932766665725,1.314562416908678,0.0
565,11.3,hold,kick,284,4.40908409224402,0.8763189211246024,0.10986156683025336,1.1119530507012985,0.40452079772458965,0.7848053096825879,1.3140633967227096,-0.0006729927328891216,1.3147363894555988,0.0
566,11.32,hold,kick,285,4.455378799254806,0.8874197209675542,0.10985644614676943,1.1118207899003858,0.40130116001364263,0.7848627514644094,1.3142715835017322,-0.0006574770546495211,1.3149290605563817,0.0
567,11.34,hold,kick,286,4.5016731979243305,0.8985204468747393,0.10985144176673307,1.1116494424695897,0.3980207499852872,0.7849010854285072,1.3144386976835358,-0.000644937282196556,1.3150836349657324,0.0
568,11.36,hold,kick,287,4.547967295241437,0.909621100521982,0.10984655065766025,1.1114326124567968,0.39472637795317034,0.7849076270479598,1.314555225198911,-0.000632009388296665,1.3151872345872078,0.0
569,11.38,hold,kick,288,4.594261098013359,0.9207216835415578,0.10984176990229413,1.1111677914689997,0.39145650962395406,0.7848812376560458,1.3146234612585743,-0.0006187074668087301,1.315242168725383,0.0
570,11.4,hold,kick,289,4.6405546128725925,0.9318221975238442,0.10983709669181413,1.110855842851134,0.3882468433964719,0.784818847974974,1.3146444121083758,-0.0006045212090334436,1.3152489333174093,0.0
571,11.42,hold,kick,290,4.686847846283386,0.9429226440188728,0.109832528319557,1.1104891154855159,0.38511047194593573,0.7847205629653591,1.3146192089560393,-0.0005887317601893996,1.3152079407162287,0.0
572,11.44,hold,kick,291,4.733140804547829,0.9540230245377933,0.10982806217521049,1.1100675112253426,0.3820531044487872,0.7845884015325406,1.3145519044640293,-0.0005712876465734061,1.3151231921106026,0.0
573,11.46,hold,kick,292,4.779433493811604,0.9651233405542533,0.10982369573943808,1.109603787950958,0.3790855607622652,0.784423652351312,1.3144474754210727,-0.0005523333512583682,1.314999808772331,0.0
574,11.48,hold,kick,293,4.8257259200694405,0.9762235935056998,0.10981942657889815,1.109104515883968,0.37621571606296955,0.7842275919806974,1.3143087816958319,-0.0005336137804922252,1.3148423954763242,0.0
575,11.5,hold,kick,294,4.872018089170223,0.9873237847946119,0.10981525234162454,1.1085765760257438,0.373444055365814,0.784001902622066,1.3141383950995962,-0.0005178792506990194,1.3146562743502952,0.0
576,11.52,hold,kick,295,4.918310006821881,0.9984239157896666,0.10981117075273636,1.1080262966118817,0.37076869251201916,0.7837469921818988,1.3139366666348902,-0.0005039462526320732,1.3144406128875223,0.0
577,11.54,hold,kick,296,4.964601678595964,1.0095239878268432,0.10980717961045196,1.1074570652413565,0.3681999086743042,0.7834612589371454,1.3137014860637728,-0.0004890776219452879,1.314190563685718,0.0
578,11.56,hold,kick,297,5.01089310993204,1.0206240022104687,0.10980327678237985,1.106875710359507,0.36574356012839737,0.7831477670800284,1.3134355271926395,-0.0004871625578740345,1.3139226897505134,0.0
579,11.58,hold,kick,298,5.057184306141813,1.0317239602142154,0.10979946020206577,1.1062924056774208,0.36340766286926174,0.7828078854694643,1.3131401112058965,-0.000490676422771591,1.3136307876286681,0.0
580,11.6,hold,kick,299,5.103475272413081,1.0428238630820406,0.10979572786577449,1.1057183482244555,0.3611979576137047,0.7824430191750794,1.3128155659074074,-0.000494078365845755,1.3133096442732533,0.0
581,11.62,hold,kick,300,5.1497660138134735,1.0539237120290879,0.10979207782948792,1.1051654928185057,0.3591186331868605,0.782055613993425,1.3124625035634074,-0.0004973690081826049,1.31295987257159,0.0
582,11.64,hold,kick,301,5.196056535294019,1.0650235082425439,0.1097885082061026,1.1046458480979457,0.3571727552938706,0.7816493804205764,1.3120825713267354,-0.0005005340616941398,1.3125831053884296,0.0
583,11.66,hold,kick,302,5.242346841692559,1.0761232528824514,0.10978501716281175,1.1041708160391392,0.3553629751866943,0.7812284557187321,1.3116779086382626,-0.0005041445849074157,1.31218205322317,0.0
584,11.68,hold,kick,303,5.288636937736976,1.087222947082489,0.10978160291865668,1.1037500285046367,0.3536902330706258,0.7807976483305626,1.3112511343590414,-0.0005088167821026175,1.311759951141144,0.0
585,11.7,hold,kick,304,5.3349268280482995,1.0983225919507131,0.10977826374223561,1.1033915497349818,0.3521553002515975,0.7803626156795401,1.3108064579988408,-0.0005133279336419216,1.3113197859324828,0.0
586,11.72,hold,kick,305,5.381216517143674,1.1094221885702682,0.10977499794955753,1.1031015352220503,0.3507587729801179,0.7799286331585505,1.3103487889764276,-0.0005176391810159317,1.3108664281574436,0.0
587,11.74,hold,kick,306,5.427506009439183,1.1205217380000667,0.10977180390203088,1.1028837840935433,0.34949959728907604,0.7795004157601164,1.3098832364724438,-0.000521850224425361,1.310405086696869,0.0
588,11.76,hold,kick,307,5.473795309252565,1.1316212412754416,0.10976868000457674,1.102739962789962,0.3483738417501091,0.7790818769709007,1.3094150347302922,-0.0005258855041455901,1.3099409202344379,0.0
589,11.78,hold,kick,308,5.520084420805816,1.1427206994087646,0.10976562470385723,1.1026694837322508,0.34737824392591543,0.7786753159693364,1.3089486362345883,-0.0005297724454058593,1.3094784086799942,0.0
590,11.8,hold,kick,309,5.566373348227689,1.1538201133900523,0.10976263648661139,1.102670212131944,0.34651082753738743,0.7782829399323975,1.308489061049968,-0.0005335563888342193,1.3090226174388022,0.0
591,11.82,hold,kick,310,5.612662095556082,1.1649194841875339,0.10975971387809053,1.102737843218939,0.3457680792061216,0.7779076835075583,1.3080425055689278,-0.0005372302021205005,1.3085797357710482,0.0
592,11.84,hold,kick,311,5.658950666740353,1.1760188127482063,0.10975685544058576,1.1028669916614322,0.3451443976871299,0.7775514352014832,1.3076148339954332,-0.0005407627769433918,1.3081555967723766,0.0
593,11.86,hold,kick,312,5.705239065643516,1.1871180999983668,0.10975405977204145,1.1030508229777196,0.34463178220760626,0.7772139876062629,1.307210120082022,-0.000544071704903646,1.3077541917869258,0.0
594,11.88,hold,kick,313,5.751527296044397,1.198217346844121,0.10975132550474863,1.1032821843188008,0.3442201982810066,0.7768952955438517,1.3068328727009402,-0.0005473554507570942,1.3073802281516973,0.0
595,11.9,hold,kick,314,5.797815361639668,1.2093165541718793,0.1097486513041125,1.103553852697296,0.3439026496498926,0.776596508580394,1.3064883360037427,-0.0005508169643914824,1.3070391529681342,0.0
596,11.92,hold,kick,315,5.844103266045845,1.220415722848828,0.10974603586748909,1.1038581594524772,0.3436708426864804,0.7763200277600116,1.306182651909035,-0.0005547973338455928,1.3067374492428805,0.0
597,11.94,hold,kick,316,5.89039101280118,1.2315148537233893,0.1097434779230864,1.1041876159486996,0.34351693921493687,0.7760630464440486,1.3059159607846396,-0.0005727984445935419,1.3064887592292331,0.0
598,11.96,hold,kick,317,5.9366786053675265,1.2426139476256652,0.10974097622892547,1.1045328855183738,0.3434350618597456,0.7758193250224906,1.3056833907913654,-0.0006045729429803998,1.3062879637343459,0.0
599,11.98,hold,kick,318,5.982966047132111,1.2537130053678653,0.10973852957185694,1.1048835641254462,0.34343330911806885,0.7755838701093788,1.3054764689653353,-0.0006331143916174509,1.3061095833569527,0.0
600,12.0,hold,kick,319,6.029253341598607,1.2648120277901185,0.10973622026856618,1.1052330071246312,0.34351083848207037,0.7753529426002792,1.3052900222693347,-0.0006584783094558191,1.3059485005787905,0.0
601,12.02,hold,kick,320,6.075540502964487,1.2759110182967734,0.10973468029684487,1.1055779423721683,0.34366067813318607,0.7751243640604923,1.305122285069628,-0.0006854949552726856,1.3058077800249006,0.0
602,12.04,hold,kick,321,6.121827573242988,1.287009986961994,0.10973392857190704,1.1059155564141343,0.343878002897663,0.7748966300739186,1.3049713046602562,-0.000711250346601109,1.3056825550068574,0.0
603,12.06,hold,kick,322,6.168114595676813,1.2981089441547542,0.10973361813245484,1.1062427856567387,0.3441595453967324,0.7746684311372631,1.3048343413248322,-0.0007349687831212752,1.3055693101079535,0.0
604,12.08,hold,kick,323,6.214401597025744,1.3092078962916631,0.10973350531594696,1.1065569424019013,0.344503087094654,0.7744393321153537,1.3047088057102698,-0.0007562506317206966,1.3054650563419905,0.0
605,12.1,hold,kick,324,6.260688590232446,1.3203068464761831,0.109733469261319,1.1068561361089078,0.3449071406480826,0.7742099164511607,1.304592768298103,-0.0007750325086160366,1.3053678008067189,0.0
606,12.12,hold,kick,325,6.3069755806548145,1.3314057959930603,0.10973345954248158,1.107139384655594,0.3453707220828449,0.7739815970439107,1.3044849613952325,-0.0007914074570748615,1.3052763688523075,0.0
607,12.14,hold,kick,326,6.353262570250128,1.3425047453116208,0.10973345767075872,1.1074064931410006,0.3458933506844312,0.7737568004936376,1.3043850914901174,-0.0008055315635153229,1.3051906230536328,0.0
608,12.16,hold,kick,327,6.399549559648406,1.3536036945829368,0.10973345767809642,1.1076635796131555,0.34647635131165405,0.7735385956847475,1.3042936544083408,-0.0008175862185992935,1.30511124062694,0.0
609,12.18,hold,kick,328,6.445836549021466,1.3647026438482046,0.10973345793118335,1.1079166345091391,0.34712063091163364,0.7733308204951522,1.3042121865467144,-0.0008286351490311566,1.3050408216957456,0.0
610,12.2,hold,kick,329,6.492123538403375,1.3758015931155951,0.1097334581033865,1.1081689508901582,0.34782609484473764,0.7731360216228608,1.3041413133395294,-0.000839040523021483,1.3049803538625508,0.0
611,12.22,hold,kick,330,6.538410527794685,1.3869005423852396,0.10973345818767469,1.1084198231402864,0.3485905088692404,0.7729552750995892,1.3040806152669568,-0.0008484250578225244,1.3049290403247793,0.0
612,12.24,hold,kick,331,6.584697517191259,1.3979994916561453,0.10973345822252654,1.1086667671758839,0.3494120863482565,0.7727898443924537,1.3040300743261812,-0.0008558617029338564,1.3048859360291152,0.0
613,12.26,hold,kick,332,6.630984506590182,1.4090984409276153,0.109733458235203,1.108908191536323,0.3502904183834005,0.7726414043243107,1.303990417239774,-0.0008611338820951851,1.3048515511218692,0.0
614,12.28,hold,kick,333,6.677271495990016,1.420197390199304,0.10973345823925788,1.109145880953232,0.35122547457410036,0.7725101479450718,1.3039614886103044,-0.000865011563950302,1.3048265001742547,0.0
615,12.3,hold,kick,334,6.723558485390165,1.4312963394710676,0.1097334582403524,1.1093716934393734,0.3522244218524278,0.7724099387045801,1.3039547516071415,-0.0008611597842293865,1.3048159113913709,0.0
616,12.32,hold,kick,335,6.769845474790403,1.4423952887428537,0.1097334582405639,1.1095747976441737,0.35328774683430203,0.7723524893705188,1.3039816307564336,-0.0008796344903998325,1.3048612652468334,0.0
617,12.34,hold,kick,336,6.816132464190673,1.4534942380146443,0.10973345824056356,1.1097466932010671,0.35441404509254854,0.7723390686058917,1.3040436702159965,-0.0009090706133760978,1.3049527408293726,0.0
618,12.36,hold,kick,337,6.862419453590952,1.4645931872864348,0.10973345824053532,1.1098654265928471,0.3556010134468919,0.7723530471782197,1.3041248196767425,-0.0009350265370348561,1.3050598462137775,0.0
619,12.38,hold,kick,338,6.908706442991232,1.4756921365582254,0.10973345824051603,1.1099334833007213,0.3568452038194079,0.7723852304138334,1.3042158998100053,-0.0009622176220597141,1.305178117432065,0.0
620,12.4,hold,kick,339,6.954993432391511,1.486791085830016,0.10973345824050658,1.1099663004496463,0.35814758745954356,0.7724382289700895,1.3043203988171739,-0.0009899171921052899,1.3053103160092792,0.0
621,12.42,hold,kick,340,7.00128042179179,1.4978900351018065,0.10973345824050267,1.109979265811287,0.35951142512177076,0.7725114230110098,1.3044384211655617,-0.0010176351547146571,1.3054560563202764,0.0
622,12.44,hold,kick,341,7.04756741119207,1.508988984373597,0.10973345824050124,1.1099817376133325,0.36093601167643785,0.7725993087079437,1.3045648653927928,-0.0010454203670954496,1.3056102857598884,0.0
623,12.46,hold,kick,342,7.093854400592349,1.5200879336453876,0.10973345824050078,1.1099781437301808,0.36241816409256705,0.7726947973918209,1.304692854242997,-0.0010733599055637345,1.3057662141485606,0.0
624,12.48,hold,kick,343,7.140141389992628,1.5311868829171782,0.10973345824050078,1.1099699766407483,0.36394877400157044,0.7727933758851371,1.3048181309697382,-0.0011013160349625274,1.3059194470047006,0.0
625,12.5,hold,kick,344,7.186428379392908,1.5422858321889688,0.10973345824050078,1.1099536827985965,0.3655232524529321,0.772890048095193,1.3049357651922089,-0.0011289345880504745,1.3060646997802594,0.0
626,12.52,hold,kick,345,7.232715368793187,1.5533847814607593,0.10973345824050078,1.1099233183989556,0.3671355367332407,0.7729811440779893,1.3050416907103393,-0.0011552235191903265,1.3061969142295295,0.0
627,12.54,hold,kick,346,7.279002358193466,1.5644837307325499,0.10973345824050078,1.109877874186918,0.36877577093710606,0.7730684238816067,1.3051377040010665,-0.001179804046366112,1.3063175080474327,0.0
628,12.56,hold,kick,347,7.3252893475937455,1.5755826800043404,0.10973345824050078,1.1098186139849204,0.370432509915896,0.773152736671566,1.3052246853412364,-0.0012016170894589007,1.3064263024306952,0.0
629,12.58,hold,kick,348,7.371576336994025,1.586681629276131,0.10973345824050078,1.1097454981635422,0.37209195767476244,0.7732392755997312,1.3053076009774034,-0.0012209833888633115,1.3065285843662666,0.0
630,12.6,hold,kick,349,7.417863326394304,1.5977805785479215,0.10973345824050078,1.109656995332484,0.37373982437037134,0.7733307206889123,1.305389491864117,-0.0012380947905703682,1.3066275866546873,0.0
631,12.62,hold,kick,350,7.464150315794583,1.608879527819712,0.10973345824050078,1.109546538061327,0.3753665435220429,0.7734179562161604,1.3054606011944392,-0.001251213908537687,1.3067118151029768,0.0
632,12.64,hold,kick,351,7.510437305194863,1.6199784770915027,0.10973345824050078,1.1094149695376985,0.3769614092067398,0.7734999219205253,1.305519701287159,-0.0012625772095484315,1.3067822784967076,0.0
633,12.66,hold,kick,352,7.556724294595142,1.6310774263632932,0.10973345824050078,1.1092666846086403,0.3785192997087436,0.7735732387851904,1.3055637407267089,-0.0012721376529617745,1.3068358783796707,0.0
634,12.68,hold,kick,353,7.603011283995421,1.6421763756350838,0.10973345824050078,1.1091085506841445,0.38003477254383455,0.7736385604864607,1.3055941157199977,-0.0012796247208607878,1.3068737404408586,0.0
635,12.7,hold,kick,354,7.649298273395701,1.6532753249068743,0.10973345824050078,1.108948685102708,0.3815039310260083,0.7736950862200265,1.3056112387259786,-0.0012850396094662257,1.3068962783354447,0.0
636,12.72,hold,kick,355,7.69558526279598,1.664374274178665,0.10973345824050078,1.1087951168347785,0.382922354655724,0.7737433493525157,1.305617074615974,-0.0012877103514956356,1.3069047849674698,0.0
637,12.74,hold,kick,356,7.741872252196259,1.6754732234504555,0.10973345824050078,1.1086559277647337,0.3842848246639968,0.7737824844593952,1.305612498083904,-0.0012859860631791523,1.306898484147083,0.0
638,12.76,hold,kick,357,7.788159241596539,1.686572172722246,0.10973345824050078,1.1085354807573158,0.385587575537697,0.7738131140735653,1.3055995214359917,-0.0012822981622501485,1.306881819598242,0.0
639,12.78,hold,kick,358,7.834446230996818,1.6976711219940366,0.10973345824050078,1.1084353230243058,0.386826798516421,0.7738352428618602,1.305579341705594,-0.0012774528397234072,1.3068567945453176,0.0
640,12.8,hold,kick,359,7.880733220397097,1.7087700712658271,0.10973345824050078,1.108354889236647,0.3879990446561697,0.773847540734716,1.305551534809759,-0.0012717050541391078,1.3068232398638981,0.0
641,12.82,hold,kick,360,7.9270202097973765,1.7198690205376177,0.10973345824050078,1.1082926008468807,0.389101406269913,0.7738501009476288,1.3055168676413431,-0.0012662554792058633,1.306783123120549,0.0
642,12.84,hold,kick,361,7.973307199197656,1.7309679698094083,0.10973345824050078,1.1082471585943963,0.390130164091411,0.7738435114255615,1.3054763941793326,-0.0012603147752890398,1.3067367089546216,0.0
643,12.86,hold,kick,362,8.019594188597921,1.7420669190811988,0.10973345824050078,1.1082180280925817,0.3910816653833058,0.7738289163080808,1.3054315762331306,-0.0012544616860100666,1.3066860379191407,0.0
644,12.88,hold,kick,363,8.065881177998165,1.7531658683529894,0.10973345824050078,1.1082040859111766,0.3919524039126036,0.773808322075606,1.305384560954979,-0.0012491521543320783,1.306633713109311,0.0
645,12.9,hold,kick,364,8.112168167398409,1.76426481762478,0.10973345824050078,1.1082050331119242,0.3927388815434457,0.7737827738566918,1.3053364800219938,-0.0012436740503242692,1.306580154072318,0.0
646,12.92,hold,kick,365,8.158455156798652,1.7753637668965705,0.10973345824050078,1.1082217582530187,0.3934385352738457,0.7737534695564469,1.305288624557864,-0.0012383598661439392,1.306526984424008,0.0
647,12.94,hold,kick,366,8.204742146198896,1.786462716168361,0.10973345824050078,1.1082538127364752,0.3940488958783243,0.7737223154960369,1.305242766732689,-0.0012332873208095764,1.3064760540534985,0.0
648,12.96,hold,kick,367,8.25102913559914,1.7975616654401516,0.10973345824050078,1.1083003314667916,0.3945647120415823,0.7736903486393379,1.305199260524998,-0.001228523239637458,1.3064277837646354,0.0
649,12.98,hold,kick,368,8.297316124999384,1.8086606147119422,0.10973345824050078,1.1083611368679163,0.39498274168874997,0.7736577644099771,1.3051577545821875,-0.0012228093385886311,1.3063805639207762,0.0
650,13.0,hold,kick,369,8.343603114399627,1.8197595639837327,0.10973345824050078,1.1084350844717576,0.3953037378337711,0.7736253469628397,1.3051187804632103,-0.0012142381551275595,1.306333018618338,0.0
651,13.02,hold,kick,370,8.389890103799871,1.8308585132555233,0.10973345824050078,1.1085200635901715,0.39552824636928297,0.7735944629244501,1.3050832804002002,-0.001203984255863013,1.3062872646560633,0.0
652,13.04,hold,kick,371,8.436177093200115,1.8419574625273138,0.10973345824050078,1.1086136302063185,0.39565920164218266,0.7735657801972642,1.3050516284294424,-0.0011932026544113246,1.3062448310838537,0.0
653,13.06,hold,kick,372,8.482464082600359,1.8530564117991044,0.10973345824050078,1.1087115999849064,0.3957027637807557,0.7735398592632596,1.3050241187073155,-0.0011824372478971591,1.3062065559552127,0.0
654,13.08,hold,kick,373,8.528751072000603,1.864155361070895,0.10973345824050078,1.1088117133745434,0.3956648256221249,0.773516919558934,1.3050009087675107,-0.0011719132058157465,1.3061728219733264,0.0
655,13.1,hold,kick,374,8.575038061400846,1.8752543103426855,0.10973345824050078,1.1089115554165434,0.39555209824671334,0.7734973125888639,1.304982387424943,-0.0011615666014146188,1.3061439540263577,0.0
656,13.12,hold,kick,375,8.62132505080109,1.886353259614476,0.10973345824050078,1.109009963938972,0.39537300898042715,0.7734812924575651,1.3049690528144169,-0.0011516401999523522,1.3061206930143692,0.0
657,13.14,hold,kick,376,8.667612040201334,1.8974522088862666,0.10973345824050078,1.1091062127134088,0.3951330078610174,0.7734666465759266,1.3049589113773636,-0.0011424618786473294,1.306101373256011,0.0
658,13.16,hold,kick,377,8.713899029601578,1.9085511581580572,0.10973345824050078,1.1092000741778334,0.39483522908680296,0.7734509616733322,1.3049495199914536,-0.0011341083861782578,1.3060836283776318,0.0
659,13.18,hold,kick,378,8.760186019001821,1.9196501074298478,0.10973345824050078,1.1092911371409206,0.3944805890789714,0.7734326849203588,1.304939038634501,-0.001125801107349167,1.3060648397418502,0.0
660,13.2,hold,kick,379,8.806473008402065,1.9307490567016383,0.10973345824050078,1.1093788131509483,0.3940714604336184,0.7734114046722286,1.3049267639076645,-0.0011166876596490488,1.3060434515673136,0.0
661,13.22,hold,kick,380,8.852759997802309,1.9418480059734289,0.10973345824050078,1.1094630472465035,0.3936117745579391,0.7733877165991615,1.3049131201291935,-0.0011056474936100395,1.3060187676228034,0.0
662,13.24,hold,kick,381,8.899046987202553,1.9529469552452194,0.10973345824050078,1.109543661442027,0.39310606685971217,0.7733617289700484,1.304898022289498,-0.0010934883258007476,1.3059915106152986,0.0
663,13.26,hold,kick,381,8.945333976602797,1.96404590451701,0.10973345824050078,1.109620254894812,0.39255895274499336,0.7733336429465751,1.3048814581426083,-0.0010807801624969256,1.3059622383051053,0.0
664,13.28,hold,kick,381,8.99162096600304,1.9751448537888006,0.10973345824050078,1.1096933700881542,0.39197557081716156,0.7733039579989042,1.3048638331678304,-0.0010677033262711001,1.3059315364941015,0.0
665,13.3,hold,kick,381,9.037907955403284,1.9862438030605911,0.10973345824050078,1.1097668266750143,0.3913622515721618,0.773273615867069,1.3048464462425584,-0.0010544282865793397,1.3059008745291378,0.0
666,13.32,hold,kick,381,9.084194944803528,1.9973427523323817,0.10973345824050078,1.1098453132619854,0.39072589367259936,0.7732435676483567,1.3048308329142204,-0.0010410406835659192,1.3058718735977863,0.0
667,13.34,hold,kick,381,9.130481934203772,2.0084417016041725,0.10973345824050078,1.109930938846669,0.39007316155319,0.7732140495545429,1.3048174578678886,-0.0010276273734239616,1.3058450852413126,0.0
668,13.36,hold,kick,381,9.176768923604016,2.019540650875963,0.10973345824050078,1.110023322139636,0.38941035014684555,0.7731847310517603,1.304805886490074,-0.0010143425465018487,1.305820229036576,0.0
669,13.38,hold,kick,381,9.22305591300426,2.0306396001477536,0.10973345824050078,1.1101195136202555,0.3887441672171453,0.7731550820896659,1.3047952155869171,-0.0010013727629188222,1.305796588349836,0.0
670,13.4,hold,kick,381,9.269342902404503,2.041738549419544,0.10973345824050078,1.110215502142556,0.38808126137828164,0.7731245915617552,1.3047844396491008,-0.0009889744017623284,1.3057734140508632,0.0
671,13.42,hold,kick,381,9.315629891804747,2.0528374986913347,0.10973345824050078,1.11030835834275,0.38742810913350284,0.7730932221535708,1.3047731312684672,-0.0009773519605780212,1.3057504832290452,0.0
672,13.44,hold,kick,381,9.36191688120499,2.0639364479631253,0.10973345824050078,1.110396328827153,0.38679156485613725,0.7730614878123744,1.3047615897442104,-0.0009666586033680244,1.3057282483475785,0.0
673,13.46,hold,kick,381,9.408203870605234,2.075035397234916,0.10973345824050078,1.1104784663624745,0.386177859625685,0.773029818553362,1.304750122347803,-0.0009570704770348569,1.3057071928248378,0.0
674,13.48,hold,kick,381,9.454490860005478,2.0861343465067064,0.10973345824050078,1.1105542041672158,0.38559143516457617,0.7729990759820268,1.3047393959567362,-0.0009486569959459047,1.305688052952682,0.0
675,13.5,hold,kick,381,9.500777849405722,2.097233295778497,0.10973345824050078,1.1106233328527673,0.38503521616418623,0.772970300596004,1.3047302618424497,-0.0009413953338572242,1.305671657176307,0.0
676,13.52,hold,kick,381,9.547064838805966,2.1083322450502875,0.10973345824050078,1.1106855178181851,0.38451133727219,0.7729444609985614,1.3047235494858151,-0.0009352954313942216,1.3056588449172093,0.0
677,13.54,hold,kick,381,9.59335182820621,2.119431194322078,0.10973345824050078,1.110739072898581,0.3840212818368883,0.772922449215089,1.304719783842894,-0.0009313465492602792,1.3056511303921543,0.0
678,13.56,hold,kick,381,9.639638817606453,2.1305301435938686,0.10973345824050078,1.1107828350421949,0.3835665451754666,0.7729038401243091,1.3047182734157539,-0.0009297470369668548,1.3056480204527208,0.0
679,13.58,hold,kick,381,9.685925807006697,2.141629092865659,0.10973345824050078,1.1108166360319154,0.3831485362435276,0.772887674858849,1.3047179511929203,-0.000930100380668656,1.305648051573589,0.0
680,13.6,hold,kick,381,9.732212796406941,2.1527280421374497,0.10973345824050078,1.1108409357843474,0.38276846505877316,0.7728730440660301,1.304717852631329,-0.0009316725488577454,1.3056495251801867,0.0
681,13.62,hold,kick,381,9.778499785807185,2.1638269914092403,0.10973345824050078,1.1108567046064755,0.38242640860025434,0.7728612041490205,1.304719237513478,-0.0009341251446816912,1.3056533626581597,0.0
682,13.64,hold,kick,381,9.824786775207428,2.174925940681031,0.10973345824050078,1.110864493363958,0.38212229053778346,0.7728520754107607,1.3047220964239268,-0.0009371275341496094,1.3056592239580764,0.0
