tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
677,13.54,hold,kick,372,10.287029163985048,-0.18510753991078127,0.10973345824050078,1.2042474822755989,0.15975479218405964,0.7509057954497328,1.2801136744578177,-0.0009898637132776944,1.2811035381710953,0.0
678,13.56,hold,kick,373,10.333694556943877,-0.1861798956065805,0.10973345824050078,1.203582814867821,0.1595898574669571,0.7509450993110587,1.2801463749486848,-0.0009956257780072558,1.281142000726692,0.0
679,13.58,hold,kick,374,10.380359949902706,-0.1872522513023797,0.10973345824050078,1.202959978781105,0.1594045335407835,0.750981352242406,1.2801790107343445,-0.0010005258293765452,1.281179536563721,0.0
680,13.6,hold,kick,375,10.427025342861535,-0.18832460699817893,0.10973345824050078,1.2023785633143949,0.1591987811993034,0.751015233411565,1.2802120085278184,-0.0010044365929273956,1.2812164451207457,0.0
681,13.62,hold,kick,376,10.473690735820364,-0.18939696269397815,0.10973345824050078,1.2018398519048539,0.1589731812458794,0.7510472155224021,1.2802455151859449,-0.0010072569766152034,1.2812527721625602,0.0
682,13.64,hold,kick,377,10.520356128779193,-0.19046931838977738,0.10973345824050078,1.201345519934609,0.1587286656913743,0.7510777749040166,1.2802796677911479,-0.0010088841764645008,1.2812885519676125,0.0
683,13.66,hold,kick,378,10.567021521738022,-0.1915416740855766,0.10973345824050078,1.2008971189047914,0.15846588689989408,0.7511073246748672,1.2803144377999371,-0.0010089596481155719,1.2813233974480527,0.0
684,13.68,hold,kick,379,10.613686914696851,-0.19261402978137582,0.10973345824050078,1.200495919738811,0.15818516082493622,0.7511360018245844,1.280349501039985,-0.0010072755397022917,1.2813567765796874,0.0
685,13.7,hold,kick,380,10.66035230765568,-0.19368638547717504,0.10973345824050078,1.2001427138539682,0.1578871474147288,0.7511636736310514,1.2803844734825485,-0.0010038335812111304,1.2813883070637595,0.0
686,13.72,hold,kick,381,10.707017700614509,-0.19475874117297426,0.10973345824050078,1.1998382188594476,0.15757294531562618,0.75118936366862,1.280418155110228,-0.0009987091370372084,1.2814168642472652,0.0
687,13.74,hold,kick,382,10.753683093573338,-0.19583109686877348,0.10973345824050078,1.1995830617163945,0.15724399717710277,0.7512122273622363,1.2804494503129509,-0.0009918865268475248,1.2814413368397983,0.0
688,13.76,hold,kick,383,10.800348486532167,-0.1969034525645727,0.10973345824050078,1.1993775214435594,0.15690189383215816,0.7512322207823898,1.280478231521642,-0.0009833429283416725,1.2814615744499838,0.0
689,13.78,hold,kick,384,10.847013879490996,-0.19797580826037192,0.10973345824050078,1.1992216264077644,0.15654808207388005,0.7512495442059385,1.2805046938997604,-0.0009731258582685726,1.281477819758029,0.0
690,13.8,hold,kick,385,10.893679272449825,-0.19904816395617114,0.10973345824050078,1.199115150555853,0.156183937401929,0.7512640129524075,1.2805287179142701,-0.0009595898781986807,1.2814883077924688,0.0
691,13.82,hold,kick,386,10.940344665408654,-0.20012051965197036,0.10973345824050078,1.1990579138184914,0.15581033808944567,0.7512755451064433,1.2805503209903577,-0.0009426806339404223,1.281493001624298,0.0
692,13.84,hold,kick,387,10.987010058367483,-0.20119287534776958,0.10973345824050078,1.1990497778332179,0.15542793679717506,0.7512843633743886,1.2805699255828062,-0.0009232513293174691,1.2814931769121236,0.0
693,13.86,hold,kick,388,11.033675451326312,-0.2022652310435688,0.10973345824050078,1.199090617832121,0.15503728803779057,0.7512907480123078,1.2805880124020448,-0.0009019894735963589,1.2814900018756412,0.0
694,13.88,hold,kick,389,11.080340844285141,-0.20333758673936803,0.10973345824050078,1.1991801934455566,0.15463914154955025,0.7512948342867873,1.2806049127109895,-0.0008790216680169272,1.2814839343790065,0.0
695,13.9,hold,kick,390,11.12700623724397,-0.20440994243516725,0.10973345824050078,1.1993182519671235,0.1542343282543747,0.7512969150631201,1.2806210183263724,-0.0008540538279126937,1.2814750721542851,0.0
696,13.92,hold,kick,391,11.173671630202799,-0.20548229813096647,0.10973345824050078,1.199504744971795,0.1538234341999252,0.7512977110191452,1.2806368946393236,-0.0008259743253220576,1.2814628689646457,0.0
697,13.94,hold,kick,392,11.220337023161628,-0.2065546538267657,0.10973345824050078,1.1997395277460026,0.15340690384896472,0.7512974064493535,1.2806526064286685,-0.0007952650529696979,1.2814478714816382,0.0
698,13.96,hold,kick,393,11.267002416120457,-0.2076270095225649,0.10973345824050078,1.2000232167789235,0.15298224783373007,0.7513047646668766,1.280675071705026,-0.0007590452436723079,1.2814341169486982,0.0
699,13.98,hold,kick,394,11.313667809079286,-0.20869936521836413,0.10973345824050078,1.2003536956721355,0.15255418100377013,0.7513137799084977,1.2806997787744057,-0.0007252566776075262,1.2814250354520131,0.0
700,14.0,hold,kick,395,11.360333202038115,-0.20977172091416335,0.10973345824050078,1.2007256474138293,0.15212337066031723,0.7513187375648064,1.280720862965646,-0.0006903413459377686,1.2814112043115837,0.0
701,14.02,hold,kick,396,11.406998594996944,-0.21084407660996257,0.10973345824050078,1.2011364608775388,0.1516888043789015,0.7513193701801333,1.2807374959821562,-0.0006522780376254124,1.2813897740197817,0.0
702,14.04,hold,kick,397,11.453663987955773,-0.2119164323057618,0.10973345824050078,1.2015846149747453,0.1512499517003067,0.7513163070967989,1.280750101790324,-0.0006114257638441672,1.281361527554168,0.0
703,14.06,hold,kick,398,11.500329380914602,-0.212988788001561,0.10973345824050078,1.2020672826899108,0.15080794247572155,0.7513118106884764,1.2807607958568084,-0.0005732519532796118,1.2813340478100879,0.0
704,14.08,hold,kick,399,11.54699477387343,-0.21406114369736023,0.10973345824050078,1.2025763836640526,0.15036889049837587,0.7513142528055664,1.280777342222131,-0.000553521821170997,1.2813308640433019,0.0
705,14.1,hold,kick,399,11.59366016683226,-0.21513349939315946,0.10973345824050078,1.2031101327778064,0.1499331061568555,0.7513161092322896,1.280791381261087,-0.0005353351633487699,1.2813267164244357,0.0
706,14.12,hold,kick,399,11.640325559791089,-0.21620585508895868,0.10973345824050078,1.20366552815504,0.1495052640477675,0.7513137968934186,1.2807989206971713,-0.0005243399856409946,1.2813232606828122,0.0
