tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height
142,2.84,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1019241982772659,-0.26527783519457293,0.06866717551763689,0.3433337721215841,-0.00389768066043103,0.34723145278201517
143,2.86,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.10142464187725922,-0.2672506237282355,0.06857355797901582,0.3431646539663855,-0.0067162138264946075,0.34988086779288013
144,2.88,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.10127141204870449,-0.26640953950176655,0.07011747468426746,0.35201402630513445,-0.006638256508716939,0.3586522828138514
145,2.9,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.10056530795731544,-0.2646253825059106,0.07387862856472854,0.35344143746127,-0.002618783221054674,0.3560602206823247
146,2.92,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.09994102156894548,-0.26654602815853834,0.07572198007072865,0.3515817702374214,9.285093628533247e-05,0.351488919301136
147,2.94,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.09685250425067886,-0.26932490082181515,0.0713394404431573,0.3460217820119815,-0.0105986391801971,0.3566204211921786
148,2.96,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.09252182684367517,-0.27291761188976055,0.06722085069616325,0.33616003380167303,-0.0032051544482255834,0.3393651882498986
149,2.98,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.08982902814293599,-0.2784103075894701,0.06891567439998814,0.3278698984939461,-0.00489996863238823,0.33276986712633433
150,3.0,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.0883306601976637,-0.28147525769275633,0.07001161024161293,0.3263229016567906,-0.002742404609769919,0.32906530626656055
151,3.02,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.08887554774754239,-0.28114170328363725,0.06978192408660522,0.32848323215512326,-0.006021848094364651,0.3345050802494879
152,3.04,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.09061782445489971,-0.27723433396443076,0.0748617550951658,0.32905203836805347,-0.00033833920819188734,0.32939037757624534
153,3.06,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.09243723185303375,-0.27802900566297933,0.07632807448856224,0.3320172227268345,-0.0011643263165737189,0.3331815490434082
154,3.08,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.09165395125749173,-0.2820550668934941,0.07316951427589088,0.3305133652157828,-0.014293139466573193,0.34480650468235596
155,3.1,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.08792405514312017,-0.28594172091226144,0.06822242083709491,0.3251782833621195,-0.012053294693322072,0.33723157805544157
156,3.12,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.08400602070152857,-0.2918158537650259,0.06918640777624938,0.3249085391454863,-0.004387914383436969,0.3292964535289232
157,3.14,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.08050179462312683,-0.2991865468491243,0.07107401003737333,0.3286678295155487,-0.0017306308092439465,0.33039846032479264
158,3.16,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.0771213823070391,-0.3060371836555568,0.07163773684294314,0.3332472706860364,-0.007390262597820718,0.3406375332838571
159,3.18,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.0755614067450842,-0.3097809032376015,0.07100923840064746,0.3390512583131308,-0.0024661871489118636,0.34151744546204266
160,3.2,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07616815727635413,-0.3085477388792089,0.07365678928327445,0.3463862052580746,-0.0012649705520175192,0.34765117581009214
161,3.22,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07739396950333835,-0.30870178792638253,0.07762757738100257,0.34826702025040096,-0.0010900605287618506,0.34935708077916283
162,3.24,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.0755180306694364,-0.3122472307900398,0.07922224679585857,0.34204634473152107,-0.009729335443516895,0.35177568017503796
163,3.26,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06936660753515826,-0.3143898108973259,0.07120750128515672,0.33138976691050115,-0.006030553365334472,0.33742032027583563
164,3.28,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.061367691493913,-0.3213707764076942,0.06889962643419453,0.32250996357313627,-0.005639182529987616,0.3281491461031239
165,3.3,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05604106029273922,-0.3297921820392039,0.07038317475798452,0.3192884660990342,-0.006674008133985776,0.32596247423302
166,3.32,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05350203703630031,-0.33514905955251295,0.07037289492613852,0.32157121032565184,-0.004662569967955471,0.3262337802936073
167,3.34,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05321242925510295,-0.33697732768125155,0.07016633629421246,0.32925991842871216,-0.006138879252398366,0.3353987976811105
168,3.36,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05480542450246884,-0.3348325335159658,0.07580555211688393,0.3361376457781719,-0.0005215638093059027,0.3366592095874778
169,3.38,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05459561172627561,-0.33739262917028,0.07838042842248222,0.3392103547897623,0.0013680123006122452,0.33784234248915007
170,3.4,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04937845521955372,-0.34214690370580986,0.0758869684206116,0.3372315940752738,-0.0014206813542473537,0.33865227542952114
171,3.42,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04187373333421772,-0.3457925540352818,0.06832895441084774,0.32864380083410616,-0.004453663908807311,0.33309746474291346
172,3.44,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.034684068400941195,-0.354293304119411,0.06883256191644098,0.32252311898726616,-0.007748650586860112,0.3302717695741263
173,3.46,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.03000577302398981,-0.3601075775519671,0.06949091589951624,0.31946668433231207,-0.0017916937878751926,0.32125837812018726
174,3.48,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.02906822629418077,-0.36142081445907537,0.07094144101215942,0.31925233395745306,-0.00393439552622768,0.32318672948368077
175,3.5,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.03011771654099563,-0.35967908564643336,0.07454942413932987,0.32226874678647155,-0.0018011852961833733,0.32406993208265494
176,3.52,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.03075832192237099,-0.3586013050907731,0.07481938849809755,0.3250270478290378,-0.010234687426744875,0.3352617352557827
177,3.54,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.026395189296138388,-0.36214407400537824,0.07148145127848925,0.3215011695284271,-0.0010458331539496685,0.3225470026823768
178,3.56,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.019019382607810865,-0.37030155113905816,0.07081685090761596,0.321007274621243,-0.0003729450504520865,0.3213802196716951
179,3.58,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.014987102174130788,-0.37510508067118764,0.06844120489256983,0.3280272514231788,-0.007039594055890358,0.3350668454790692
180,3.6,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.014677430892129282,-0.37534662467886337,0.07067107625607574,0.3346204983218984,-0.007696197486006126,0.3423166958079045
181,3.62,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.01633761038585451,-0.37189293078373004,0.07458094284849007,0.33843693016107507,-0.005737486919563897,0.34417441708063895
182,3.64,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.016640090336822476,-0.3706905234677723,0.0740250736330767,0.3406832040067712,-0.0033686750987535485,0.34405187910552476
183,3.66,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.01322524754308531,-0.3718367503891895,0.07248097993127499,0.3365202660653799,-0.004721203817320982,0.3412414698827009
184,3.68,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.007572274532459982,-0.37270997641593706,0.06916416190706866,0.3309682656948721,-0.0065046741552235166,0.33747293985009563
185,3.7,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0004138662455355858,-0.37978919941990064,0.06938581101270803,0.32961202138862344,-0.00841678111370514,0.3380288025023286
186,3.72,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.004746943539056158,-0.385336051216094,0.06886925549893057,0.33079677390345824,-0.0025745641616648357,0.3333713380651231
187,3.74,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.005061314838172797,-0.38642081121317373,0.06952320982165039,0.3347220544757152,-0.003533916103097917,0.33825597057881307
188,3.76,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0023090025590454515,-0.38374724821962,0.07279385154007387,0.33971490310736696,-0.0007766733078162225,0.3404915764151832
189,3.78,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0004584621983690758,-0.3842410045539168,0.07265288367369162,0.34515580938167734,0.0008207460839297354,0.3443350632977476
190,3.8,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.004636985132629178,-0.38942594883055054,0.06944587827987571,0.3413983019526809,-0.00786276624163483,0.34926106819431574
191,3.82,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.014756019467473257,-0.40042918455027177,0.06984210439603372,0.3334144817740695,-0.003601043056427118,0.3370155248304966
192,3.84,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.021065610009071593,-0.40617162227842546,0.07435772476301604,0.331045457467847,-0.004184055472426562,0.3352295129402736
193,3.86,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.02334597084989332,-0.41008936321144357,0.0713167398911665,0.33481717300120967,-0.003811280472741582,0.33862845347395126
194,3.88,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.023338547222685812,-0.4125717599994758,0.06705646828861539,0.3401003972502186,-0.0063446093078974725,0.3464450065581161
195,3.9,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.020163042613029182,-0.40972578343466176,0.0730257925685267,0.34267149227110133,-0.001205347569588705,0.34387683984069006
196,3.92,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.01620271904735275,-0.4106062463924616,0.07762299441615804,0.34933684498501266,0.0008698339784596679,0.348467011006553
197,3.94,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.016313794354517932,-0.41372393396327845,0.0773726371914205,0.35293104134380804,-0.010680695947465346,0.3636117372912734
198,3.96,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.020027518910807052,-0.41492369725988143,0.06927919330312239,0.3476155793010761,-0.0033500332858224305,0.35096561258689857
199,3.98,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.02642659098836705,-0.42008438343757404,0.06787193174997323,0.33909962720458553,-0.004405886675984752,0.34350551388057027
200,4.0,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031336031021817395,-0.42633244942704845,0.06973711269595372,0.3345203309637798,-0.004175689000124619,0.3386960199639044
201,4.02,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03347344834636349,-0.4303016518744872,0.07082632885097723,0.3331151995237724,-0.00365409578592496,0.33676929530969735
202,4.04,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032835401853040146,-0.43091710439145764,0.0715641575418804,0.33667004383616816,-0.0035719562973568764,0.340242000133525
203,4.06,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03030256245475668,-0.42853818258323545,0.07450196208520102,0.34147333637796706,-0.0031989042546635565,0.34467224063263063
204,4.08,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03044053362197899,-0.42954935378143894,0.07519850833735742,0.33905101047795666,-0.0025754239330127507,0.3416264344109694
205,4.1,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03528940385173265,-0.43120632094726885,0.07260797099090724,0.33253899334664533,-0.008105331869389172,0.3406443252160345
206,4.12,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04144833335526454,-0.43328570612810513,0.06940291986304349,0.3253574416151994,-0.009352089457363932,0.33470953107256335
207,4.14,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.05029055139574259,-0.4418336316191923,0.07247487212040303,0.32366477984498376,-0.012511586290531534,0.33617636613551527
208,4.16,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.05595781484966642,-0.44828744062270726,0.07263090088922003,0.327346481444741,-0.00028575618589357643,0.32763223763063454
209,4.18,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.057855225562467895,-0.45082950988669607,0.07081583754536112,0.33426439555328075,-0.003867099157980766,0.3381314947112615
210,4.2,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.05555323616398756,-0.44925288047864065,0.07446820842989077,0.3427144309181508,-0.0015217622058539132,0.3442361931240047
211,4.22,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.053179602251071566,-0.45063822844432383,0.0776916429053857,0.3558426182309208,-0.0007344482735962485,0.35657706650451704
212,4.24,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.05615717783978369,-0.4544761119147272,0.07453481259865091,0.3749097776340663,-0.010654473624337676,0.385564251258404
213,4.26,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.06530382342493163,-0.46235831672670635,0.06891370234145175,0.3436540336981916,-0.004416947526654447,0.34807098122484603
214,4.28,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.07154033959674658,-0.4677208752655425,0.07149051194337182,0.3419223202791295,-0.006735561245352323,0.34865788152448185
215,4.3,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0738457501544975,-0.47127071393363756,0.07093024561909234,0.34371451463248615,-0.005622019394219857,0.349336534026706
216,4.32,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.07439665598202183,-0.4739999463378007,0.06878634084234157,0.34321127975011934,-0.006824900287917046,0.3500361800380364
217,4.34,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0720763245075604,-0.4717423223449333,0.0732887640942933,0.33904369953218866,-0.003171345283565677,0.3422150448157543
