tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
539,10.78,hold,kick,279,6.528333752480186,-2.2076278553272304,0.10973345824050078,1.1999288354291766,0.06429023200948655,0.7471125938026458,1.2768110530228367,-0.0005644630338968344,1.2773755160567335,0.0
540,10.8,hold,kick,280,6.579810435605785,-2.230035308313179,0.10973345824050078,1.200729454514213,0.06442836296004668,0.7470614302269256,1.2767754999926773,-0.0005728474912414724,1.2773483474839187,0.0
541,10.82,hold,kick,281,6.631287118731385,-2.2524427612991276,0.10973345824050078,1.2014114873552446,0.06459668650742292,0.746975242957005,1.276711813925648,-0.0005785017887856014,1.2772903157144335,0.0
542,10.84,hold,kick,282,6.682763801856985,-2.274850214285076,0.10973345824050078,1.2020216120604788,0.06477932427542794,0.7468718670988383,1.2766259757473108,-0.0005805059205548878,1.2772064816678657,0.0
543,10.86,hold,kick,283,6.7342404849825845,-2.2972576672710248,0.10973345824050078,1.2026015055988408,0.06497677292057795,0.7467758951152748,1.2765327431613145,-0.00057988617097696,1.2771126293322914,0.0
544,10.88,hold,kick,284,6.785717168108184,-2.3196651202569734,0.10973345824050078,1.2031515484214077,0.06519612539958844,0.7467092549362221,1.2764576062058914,-0.0005781050512682837,1.2770357112571598,0.0
545,10.9,hold,kick,285,6.837193851233784,-2.342072573242922,0.10973345824050078,1.2036448949395786,0.06542130528071954,0.7466595175744735,1.2763991139561088,-0.0005759153978392995,1.2769750293539481,0.0
546,10.92,hold,kick,286,6.888670534359384,-2.3644800262288705,0.10973345824050078,1.2040694701836752,0.06563311120171617,0.7466005553755883,1.276334390951762,-0.0005719945477277548,1.2769063854994898,0.0
547,10.94,hold,kick,287,6.940147217484983,-2.386887479214819,0.10973345824050078,1.2044393104201299,0.06582947845477438,0.7465427749007421,1.2762674120593425,-0.0005667393480028905,1.2768341514073454,0.0
548,10.96,hold,kick,288,6.991623900610583,-2.4092949322007677,0.10973345824050078,1.2047631141275947,0.06600730028939437,0.7465069031966541,1.2762159074617934,-0.0005626415124552996,1.2767785489742487,0.0
549,10.98,hold,kick,289,7.043100583736183,-2.4317023851867163,0.10973345824050078,1.205014241132014,0.06616330567977492,0.7464774769270717,1.276170770275117,-0.0005657188039749454,1.276736489079092,0.0
550,11.0,hold,kick,290,7.094577266861783,-2.454109838172665,0.10973345824050078,1.20517116737554,0.06629568875240005,0.7464242413326507,1.2761069393302276,-0.0005722918127132326,1.276679231142941,0.0
551,11.02,hold,kick,291,7.146053949987382,-2.4765172911586135,0.10973345824050078,1.2052448433155998,0.06640037912209419,0.7463325167092135,1.2760063407337536,-0.000575667291410932,1.2765820080251646,0.0
552,11.04,hold,kick,292,7.197530633112982,-2.498924744144562,0.10973345824050078,1.2052591511240371,0.06648182350304228,0.7462182500185685,1.275878424954676,-0.0005760594531408515,1.2764544844078167,0.0
553,11.06,hold,kick,293,7.249007316238582,-2.5213321971305107,0.10973345824050078,1.2052253143874085,0.06654546664850725,0.7461073368452731,1.2757492738080984,-0.0005748562237904153,1.2763241300318888,0.0
554,11.08,hold,kick,294,7.3004839993641815,-2.5437396501164593,0.10973345824050078,1.2051464448185831,0.06659052692203399,0.7460213709204453,1.2756440087317107,-0.00057156151574125,1.276215570247452,0.0
555,11.1,hold,kick,295,7.351960682489781,-2.566147103102408,0.10973345824050078,1.2050289666370075,0.06661567146986003,0.7459690519786019,1.2755725255815011,-0.0005672356706175469,1.2761397612521186,0.0
556,11.12,hold,kick,296,7.403437365615381,-2.5885545560883565,0.10973345824050078,1.2048774828026227,0.06662091317048127,0.7459420990551188,1.275527782853971,-0.0005638254682657565,1.276091608322237,0.0
557,11.14,hold,kick,297,7.454914048740981,-2.610962009074305,0.10973345824050078,1.2046953437574885,0.06659530443851104,0.7459283078569321,1.2754993982207778,-0.0005631518200198658,1.2760625500407976,0.0
558,11.16,hold,kick,298,7.50639073186658,-2.6333694620602537,0.10973345824050078,1.2044837691716548,0.06651635700030527,0.7459172239347094,1.2754810090703943,-0.0005674619563296839,1.276048471026724,0.0
559,11.18,hold,kick,299,7.55786741499218,-2.6557769150462023,0.10973345824050078,1.2042516622668815,0.06637186116739803,0.7459114798037804,1.275477800379029,-0.0005775763039404316,1.2760553766829694,0.0
560,11.2,hold,kick,300,7.60934409811778,-2.678184368032151,0.10973345824050078,1.2040190773147321,0.06617575597316228,0.7459216263175937,1.2754987801638795,-0.0005865189035958382,1.2760852990674754,0.0
561,11.22,hold,kick,301,7.6608207812433795,-2.7005918210180995,0.10973345824050078,1.2037935752043416,0.06598560827208597,0.7460266807002904,1.2756195921469833,-0.0005540878079086341,1.276173679954892,0.0
562,11.24,hold,kick,302,7.712297464368979,-2.722999274004048,0.10973345824050078,1.2035275459758943,0.0658423556643191,0.7462271070604983,1.2758458577299383,-0.0005146771152755129,1.2763605348452138,0.0
563,11.26,hold,kick,303,7.763774147494579,-2.7454067269899967,0.10973345824050078,1.203191049026283,0.0657371534798536,0.7464361672548405,1.2760791486456726,-0.0005012520744959829,1.2765804007201687,0.0
564,11.28,hold,kick,304,7.815250830620179,-2.7678141799759453,0.10973345824050078,1.2027708578715184,0.06565536288282325,0.7466088930863662,1.2762653135494995,-0.0004974621868827737,1.2767627757363822,0.0
565,11.3,hold,kick,305,7.866727513745778,-2.790221632961894,0.10973345824050078,1.2022808205028452,0.06559016752936622,0.7467321042844758,1.276388753075213,-0.0004944960941697246,1.2768832491693827,0.0
566,11.32,hold,kick,306,7.918204196871378,-2.8126290859478424,0.10973345824050078,1.2017387610947425,0.06552631989667657,0.7468126400129985,1.2764568570316817,-0.0004904985183296143,1.2769473555500113,0.0
567,11.34,hold,kick,307,7.969680879996978,-2.835036538933791,0.10973345824050078,1.2011590251362756,0.06544426674531781,0.7468703160479185,1.2764931916600235,-0.0004861417626848101,1.2769793334227084,0.0
568,11.36,hold,kick,308,8.021157563122577,-2.8574439919197396,0.10973345824050078,1.2006497334627968,0.06519288629401487,0.7469173355447403,1.2765135534294552,-0.0004850517507929211,1.276998605180248,0.0
569,11.38,hold,kick,309,8.072634246248176,-2.8798514449056882,0.10973345824050078,1.2001415033368523,0.06482498624310387,0.7469948139942658,1.2765819651245638,-0.00048191888933756324,1.2770638840139013,0.0
570,11.4,hold,kick,310,8.124110929373776,-2.902258897891637,0.10973345824050078,1.199541605833066,0.06445836526280783,0.7471090349851748,1.276723952671334,-0.0004801309998657931,1.2772040836712,0.0
571,11.42,hold,kick,311,8.175587612499376,-2.9246663508775854,0.10973345824050078,1.1987982043321965,0.06415720523057339,0.7472280584397485,1.2769098163337211,-0.00047653309640165176,1.2773863494301227,0.0
572,11.44,hold,kick,312,8.227064295624976,-2.947073803863534,0.10973345824050078,1.1979249198405915,0.06394773467609369,0.7473270622642605,1.2770979603588515,-0.00047197458332314327,1.2775699349421745,0.0
573,11.46,hold,kick,313,8.278540978750575,-2.9694812568494826,0.10973345824050078,1.1970007801880556,0.06374533595466497,0.7473985050312207,1.2772647973323814,-0.0004684104427476396,1.277733207775129,0.0
574,11.48,hold,kick,314,8.330017661876175,-2.991888709835431,0.10973345824050078,1.196020799681078,0.06357895078414058,0.747453920900093,1.2774175838745623,-0.0004651977392987998,1.2778827816138612,0.0
575,11.5,hold,kick,315,8.381494345001775,-3.01429616282138,0.10973345824050078,1.195001330786966,0.06344066869273435,0.7474978547534435,1.2775564643068917,-0.00046232090732973435,1.2780187852142215,0.0
576,11.52,hold,kick,316,8.432971028127374,-3.0367036158073284,0.10973345824050078,1.1939531325843484,0.06332711329132301,0.7475308433508336,1.2776791808419383,-0.00046077139510750445,1.2781399522370458,0.0
577,11.54,hold,kick,317,8.484447711252974,-3.059111068793277,0.10973345824050078,1.1928925210673123,0.06323550237404449,0.7475544858605203,1.2777843720955124,-0.00046007397807070957,1.2782444460735831,0.0
578,11.56,hold,kick,318,8.535924394378574,-3.0815185217792256,0.10973345824050078,1.1918277559556805,0.06316455603767918,0.7475719364629985,1.277874058708846,-0.00045915966918524606,1.2783332183780312,0.0
579,11.58,hold,kick,319,8.587401077504174,-3.103925974765174,0.10973345824050078,1.1907633911632427,0.06311551924955637,0.7475843492099935,1.2779493804292885,-0.00045809992308394956,1.2784074803523724,0.0
580,11.6,hold,kick,320,8.638877760629773,-3.1263334277511228,0.10973345824050078,1.189702874084652,0.06308774515063392,0.7475907152923694,1.2780097559294612,-0.00045698879538031215,1.2784667447248415,0.0
581,11.62,hold,kick,321,8.690354443755373,-3.1487408807370714,0.10973345824050078,1.1886441701848265,0.06307949126340034,0.7475927896632107,1.2780584439718967,-0.0004558026765945182,1.2785142466484913,0.0
582,11.64,hold,kick,322,8.741831126880973,-3.17114833372302,0.10973345824050078,1.187588878027348,0.06308114599886049,0.7475914418280634,1.2780982818742326,-0.0004559945659683047,1.278554276440201,0.0
583,11.66,hold,kick,323,8.793307810006572,-3.1935557867089686,0.10973345824050078,1.18653413823909,0.0630892580034295,0.7475852339308386,1.278129868889915,-0.00045656480594556334,1.2785864336958606,0.0
584,11.68,hold,kick,324,8.844784493132172,-3.215963239694917,0.10973345824050078,1.185475877162669,0.06309957338233076,0.7475736247893318,1.278154741965349,-0.00045704715439240373,1.2786117891197413,0.0
585,11.7,hold,kick,325,8.896261176257772,-3.2383706926808657,0.10973345824050078,1.1844186042363678,0.06309733727405223,0.7475574411591442,1.2781752335821126,-0.00045778290856806486,1.2786330164906807,0.0
586,11.72,hold,kick,326,8.947737859383372,-3.2607781456668143,0.10973345824050078,1.1833696831333513,0.06306894940165987,0.7475375506928268,1.278193292150277,-0.00045993261142729044,1.2786532247617042,0.0
587,11.74,hold,kick,327,8.999214542508971,-3.283185598652763,0.10973345824050078,1.1823352042712558,0.06300532870995258,0.7475136007324342,1.2782094546736311,-0.0004620407107153793,1.2786714953843465,0.0
588,11.76,hold,kick,328,9.050691225634571,-3.3055930516387115,0.10973345824050078,1.1813195158361902,0.06290200620825416,0.7474846034016162,1.2782233899505158,-0.00046402029489875027,1.2786874102454144,0.0
589,11.78,hold,kick,329,9.10216790876017,-3.32800050462466,0.10973345824050078,1.1803249590034168,0.06275863425013892,0.7474498517999866,1.2782347901761637,-0.00046570875580564247,1.2787004989319692,0.0
590,11.8,hold,kick,330,9.15364459188577,-3.3504079576106087,0.10973345824050078,1.1793522647819112,0.06257800909557429,0.7474088400492843,1.2782431928998972,-0.00046705607492108017,1.2787102489748183,0.0
591,11.82,hold,kick,331,9.20512127501137,-3.3728154105965573,0.10973345824050078,1.1784013991260387,0.06236443825792736,0.747360813204192,1.278247403023126,-0.00046807014757207707,1.278715473170698,0.0
592,11.84,hold,kick,332,9.25659795813697,-3.395222863582506,0.10973345824050078,1.1774717250226259,0.06212304696168709,0.7473046009673666,1.2782453211866052,-0.000468777111918197,1.2787140982985234,0.0
593,11.86,hold,kick,333,9.30807464126257,-3.4176303165684545,0.10973345824050078,1.1765625568089024,0.06185845598311016,0.7472389194210258,1.278234306704002,-0.00046920709219704787,1.278703513796199,0.0
594,11.88,hold,kick,334,9.35955132438817,-3.440037769554403,0.10973345824050078,1.1756731070600874,0.06157484734941595,0.7471625876860746,1.2782116304645117,-0.00046937930943686396,1.2786810097739485,0.0
595,11.9,hold,kick,335,9.411028007513769,-3.4624452225403517,0.10973345824050078,1.1748021181955204,0.061277786078731876,0.7470745406024593,1.2781746605403446,-0.000469356713861821,1.2786440172542064,0.0
596,11.92,hold,kick,336,9.462504690639369,-3.4848526755263003,0.10973345824050078,1.1739476112793823,0.060974097098619257,0.7469737445724974,1.2781209903202086,-0.000469268324454257,1.278590258644663,0.0
597,11.94,hold,kick,337,9.513981373764969,-3.507260128512249,0.10973345824050078,1.173107056615101,0.0606706914353095,0.7468586106846574,1.2780480060441484,-0.00046967981256206687,1.2785176858567104,0.0
598,11.96,hold,kick,338,9.565458056890568,-3.5296675814981975,0.10973345824050078,1.172277883170494,0.060373460581702364,0.7467270212277776,1.2779529048208407,-0.0004700192516979909,1.2784229240725387,0.0
599,11.98,hold,kick,339,9.616934740016168,-3.552075034484146,0.10973345824050078,1.1714580178373917,0.06008381054413941,0.7465764523896491,1.2778329811384233,-0.0004703024979936868,1.278303283636417,0.0
600,12.0,hold,kick,340,9.668411423141768,-3.5744824874700947,0.10973345824050078,1.1706463400082792,0.059800828459599525,0.746405176123405,1.277686654454289,-0.00047049905687617313,1.2781571535111653,0.0
601,12.02,hold,kick,341,9.719888106267367,-3.5968899404560433,0.10973345824050078,1.1698422800242128,0.059523808207235136,0.7462131448165706,1.277514273802563,-0.0004706512110804785,1.2779849250136437,0.0
602,12.04,hold,kick,342,9.771364789392967,-3.619297393441992,0.10973345824050078,1.1690447666703838,0.05925190672883952,0.7460026634819963,1.2773188549436667,-0.00047076664840317584,1.2777896215920699,0.0
603,12.06,hold,kick,343,9.822841472518567,-3.6417048464279405,0.10973345824050078,1.1682519559359883,0.058984126484836176,0.745777739891374,1.2771053933634404,-0.000470851713999524,1.27757624507744,0.0
604,12.08,hold,kick,344,9.874318155644167,-3.664112299413889,0.10973345824050078,1.1674614303794983,0.05871959834410707,0.7455427564669976,1.2768793920038553,-0.000470931826753708,1.277350323830609,0.0
605,12.1,hold,kick,345,9.925794838769766,-3.6865197523998376,0.10973345824050078,1.1666708501152112,0.058457740009729656,0.7453014905378909,1.2766456700235458,-0.0004710287840236846,1.2771166988075695,0.0
606,12.12,hold,kick,346,9.977271521895366,-3.7089272053857862,0.10973345824050078,1.1658783443881529,0.05819803233044223,0.7450570973418806,1.276408262897907,-0.0004737014525765665,1.2768819643504836,0.0
607,12.14,hold,kick,347,10.028748205020966,-3.731334658371735,0.10973345824050078,1.1650827170626799,0.05794006937602606,0.7448121952291409,1.2761704505912537,-0.000477099782053271,1.276647550373307,0.0
608,12.16,hold,kick,348,10.080224888146565,-3.7537421113576834,0.10973345824050078,1.164283407393563,0.057683829471691844,0.7445689792443082,1.275934851814528,-0.00048056423196327774,1.2764154160464911,0.0
609,12.18,hold,kick,349,10.131701571272165,-3.776149564343632,0.10973345824050078,1.1634804915271078,0.05742951764800937,0.7443292358867777,1.2757034564526637,-0.00048409021823024936,1.2761875466708938,0.0
610,12.2,hold,kick,350,10.183178254397765,-3.7985570173295806,0.10973345824050078,1.162674539328996,0.057177523976220446,0.7440943548825402,1.2754776795854246,-0.00048767687665664597,1.2759653564620812,0.0
611,12.22,hold,kick,351,10.234654937523365,-3.820964470315529,0.10973345824050078,1.1618590827818653,0.05697803628165656,0.7437956166671953,1.2751855588036967,-0.000503304381327039,1.2756888631850236,0.0
612,12.24,hold,kick,352,10.286131620648964,-3.843371923301478,0.10973345824050078,1.1610767026158235,0.05682994553072423,0.7434570672135632,1.2748418359225657,-0.0005270729131770166,1.2753689088357427,0.0
613,12.26,hold,kick,353,10.337608303774564,-3.8657793762874264,0.10973345824050078,1.1604125033415076,0.05674969795018896,0.743179702318758,1.2745511507673366,-0.0005430149333692305,1.2750941657007058,0.0
614,12.28,hold,kick,354,10.389084986900164,-3.888186829273375,0.10973345824050078,1.1598477711411896,0.05677870268998886,0.7429817974867312,1.2743397170938287,-0.0005504708988426782,1.2748901879926713,0.0
615,12.3,hold,kick,355,10.440561670025764,-3.9105942822593236,0.10973345824050078,1.1593311321955864,0.05692034297474048,0.742846245386769,1.274194003316015,-0.0005554271009796871,1.2747494304169948,0.0
616,12.32,hold,kick,356,10.492038353151363,-3.933001735245272,0.10973345824050078,1.158838631066,0.05715801911813205,0.7427494005505719,1.274093297409471,-0.0005609396649015677,1.2746542370743725,0.0
617,12.34,hold,kick,357,10.543515036276963,-3.955409188231221,0.10973345824050078,1.1583691570987118,0.05748366046087374,0.7426679736010063,1.2740127500658631,-0.0005666667795321059,1.2745794168453952,0.0
618,12.36,hold,kick,358,10.594991719402563,-3.9778166412171694,0.10973345824050078,1.157918206212327,0.05789430979086502,0.7425910380625094,1.273938511648203,-0.0005733073345989062,1.2745118189828017,0.0
619,12.38,hold,kick,359,10.646468402528162,-4.0002240942031175,0.10973345824050078,1.157485277765222,0.05839240499950451,0.7425135880981858,1.27386269087877,-0.0005819697511324391,1.2744446606299025,0.0
620,12.4,hold,kick,360,10.697945085653762,-4.022631547189048,0.10973345824050078,1.1570714381749154,0.05897586311116241,0.7424344398063665,1.2737828615884759,-0.000591456043634319,1.2743743176321103,0.0
621,12.42,hold,kick,361,10.749421768779362,-4.045039000174979,0.10973345824050078,1.1566742178497904,0.059621992437691895,0.7423549805369211,1.2737018175322683,-0.0006004146049440329,1.2743022321372124,0.0
622,12.44,hold,kick,362,10.800898451904962,-4.06744645316091,0.10973345824050078,1.1562922135723308,0.06031402779592957,0.7422756144548727,1.2736209319940495,-0.0006132440530952736,1.2742341760471447,0.0
623,12.46,hold,kick,363,10.852375135030561,-4.089853906146841,0.10973345824050078,1.1559277701664155,0.061040878943507015,0.7421964012673667,1.2735405037487713,-0.0006299520427509829,1.2741704557915223,0.0
624,12.48,hold,kick,364,10.903851818156161,-4.112261359132772,0.10973345824050078,1.155585500648805,0.061793506355543294,0.7421149456377293,1.2734580285897075,-0.0006459104880286101,1.274103939077736,0.0
625,12.5,hold,kick,365,10.95532850128176,-4.1346688121187025,0.10973345824050078,1.15527684051156,0.06255864609813216,0.7420330976960333,1.2733747743765416,-0.0006556133868597658,1.2740303877634014,0.0
626,12.52,hold,kick,366,11.00680518440736,-4.157076265104633,0.10973345824050078,1.1550141110222143,0.0633214233731741,0.7419609212804031,1.2733003306110438,-0.0006730904305835665,1.2739734210416274,0.0
627,12.54,hold,kick,367,11.05828186753296,-4.179483718090564,0.10973345824050078,1.1548027903281397,0.06407105128324192,0.7419024091467562,1.2732385564887942,-0.0006929102115605032,1.2739314667003547,0.0
628,12.56,hold,kick,368,11.10975855065856,-4.201891171076495,0.10973345824050078,1.1546422912021197,0.06480002951730496,0.7418593009459632,1.2731911469858035,-0.0007137641171746437,1.273904911102978,0.0
629,12.58,hold,kick,369,11.16123523378416,-4.224298624062426,0.10973345824050078,1.1545314233256316,0.06550317453265876,0.7418333049102999,1.2731601216209125,-0.0007374686936918867,1.2738975903146044,0.0
630,12.6,hold,kick,370,11.21271191690976,-4.246706077048357,0.10973345824050078,1.1544700715179628,0.06617542415792542,0.7418230826256942,1.2731446992931175,-0.0007666040590949309,1.2739113033522125,0.0
631,12.62,hold,kick,371,11.264188600035359,-4.2691135300342875,0.10973345824050078,1.1544596336303052,0.06681017626250113,0.7418235593080404,1.2731398985288918,-0.000797547725997938,1.2739374462548896,0.0
632,12.64,hold,kick,372,11.315665283160959,-4.291520983020218,0.10973345824050078,1.1544997713928171,0.06740086501247518,0.7418326114343343,1.2731438608379049,-0.0008199272675917524,1.2739637881054966,0.0
633,12.66,hold,kick,373,11.367141966286558,-4.313928436006149,0.10973345824050078,1.154588626067319,0.0679441383292539,0.7418485460818071,1.2731548464224325,-0.0008384806263051284,1.2739933270487376,0.0
634,12.68,hold,kick,374,11.418618649412158,-4.33633588899208,0.10973345824050078,1.15472424564989,0.0684379111910284,0.7418707759543984,1.273172291841677,-0.0008577753335691253,1.2740300671752463,0.0
635,12.7,hold,kick,375,11.470095332537758,-4.358743341978011,0.10973345824050078,1.1549064221127712,0.0688809351399407,0.7419007833003756,1.2731975763029855,-0.0008768097578295206,1.274074386060815,0.0
636,12.72,hold,kick,376,11.521572015663358,-4.381150794963942,0.10973345824050078,1.1551329360833522,0.06927357847072284,0.7419407453468361,1.2732329027496825,-0.000893765545006777,1.2741266682946892,0.0
637,12.74,hold,kick,377,11.573048698788957,-4.4035582479498725,0.10973345824050078,1.1553991776461194,0.06961666421176597,0.7419910866688927,1.2732788362167784,-0.0009077638528923217,1.2741866000696707,0.0
638,12.76,hold,kick,378,11.624525381914557,-4.425965700935803,0.10973345824050078,1.1557000442047558,0.06991112683332573,0.7420513389519304,1.2733351374180415,-0.0009186333569210954,1.2742537707749626,0.0
639,12.78,hold,kick,379,11.676002065040157,-4.448373153921734,0.10973345824050078,1.1560305134393638,0.07015835886095169,0.7421206008175316,1.2734010894831183,-0.0009271228710650663,1.2743282123541833,0.0
640,12.8,hold,kick,380,11.727478748165757,-4.470780606907665,0.10973345824050078,1.1563863085922435,0.07036089666352247,0.7421976657728065,1.2734755385157472,-0.0009338041005472891,1.2744093426162946,0.0
641,12.82,hold,kick,381,11.778955431291356,-4.493188059893596,0.10973345824050078,1.1567637390888141,0.07052137229402675,0.7422805130385942,1.2735565450185584,-0.0009386406972884537,1.2744951857158469,0.0
642,12.84,hold,kick,382,11.830432114416956,-4.515595512879527,0.10973345824050078,1.157159795563708,0.07064089058535593,0.742366899242705,1.2736419196684343,-0.0009416227980589657,1.2745835424664933,0.0
643,12.86,hold,kick,383,11.881908797542556,-4.5380029658654575,0.10973345824050078,1.1575702018486822,0.07071939478874782,0.7424558119091392,1.2737306476594463,-0.0009429130796023109,1.2746735607390487,0.0
644,12.88,hold,kick,384,11.933385480668155,-4.560410418851388,0.10973345824050078,1.1579941768327247,0.07075832175079369,0.7425464841523389,1.273821586295998,-0.0009424114917988002,1.274763997787797,0.0
645,12.9,hold,kick,385,11.984862163793755,-4.582817871837319,0.10973345824050078,1.1584327790787121,0.07075966167574584,0.7426375055916488,1.273912832260595,-0.0009402741876251355,1.2748531064482203,0.0
646,12.92,hold,kick,386,12.036338846919355,-4.60522532482325,0.10973345824050078,1.1588858984778745,0.07072571862949151,0.7427275009628301,1.274002607310896,-0.0009359400897252963,1.2749385474006214,0.0
647,12.94,hold,kick,387,12.087815530044955,-4.627632777809181,0.10973345824050078,1.1593525165174619,0.07065903105098485,0.7428156523449304,1.2740897962529774,-0.0009293729037036166,1.275019169156681,0.0
648,12.96,hold,kick,388,12.139292213170554,-4.650040230795112,0.10973345824050078,1.1598327874576069,0.07056223018271111,0.742901616701299,1.274173707971037,-0.0009211338808347916,1.2750948418518717,0.0
649,12.98,hold,kick,389,12.190768896296154,-4.6724476837810425,0.10973345824050078,1.1603249610544555,0.07043560315865073,0.7429850936567506,1.2742540728533764,-0.0009114174872081431,1.2751654903405847,0.0
650,13.0,hold,kick,390,12.242245579421754,-4.694855136766973,0.10973345824050078,1.1608255261111733,0.07027994465776669,0.7430647023007672,1.2743297472697601,-0.0009003753322416354,1.2752301226020017,0.0
651,13.02,hold,kick,391,12.293722262547353,-4.717262589752904,0.10973345824050078,1.1613305114669605,0.07009748107095208,0.743139012774263,1.2743995109117918,-0.0008881091259181143,1.27528762003771,0.0
652,13.04,hold,kick,392,12.345198945672953,-4.739670042738835,0.10973345824050078,1.161835952037875,0.06989124062803785,0.7432072930972901,1.2744628690009874,-0.0008738608854865701,1.275336729886474,0.0
653,13.06,hold,kick,393,12.396675628798553,-4.762077495724766,0.10973345824050078,1.1623385790351293,0.06966484638005672,0.7432695724012424,1.2745199661144706,-0.0008572720616087937,1.2753772381760795,0.0
654,13.08,hold,kick,394,12.448152311924153,-4.784484948710697,0.10973345824050078,1.162836008373152,0.06942245130460253,0.7433266033620363,1.274571448231851,-0.0008382734132781344,1.2754097216451292,0.0
655,13.1,hold,kick,395,12.499628995049752,-4.8068924016966275,0.10973345824050078,1.1633261844804155,0.06916929267400296,0.7433811321418092,1.274620084954748,-0.0008132426595148165,1.2754333276142629,0.0
656,13.12,hold,kick,396,12.551105678175352,-4.829299854682558,0.10973345824050078,1.1638063735896886,0.06891124823296962,0.743432541008186,1.2746652995749235,-0.0007914638659539466,1.2754567634408773,0.0
657,13.14,hold,kick,397,12.602582361300952,-4.851707307668489,0.10973345824050078,1.164270579213179,0.06865239550670542,0.743480669940613,1.274707371738249,-0.0007731558085198979,1.275480527546769,0.0
658,13.16,hold,kick,398,12.654059044426551,-4.87411476065442,0.10973345824050078,1.164713427447177,0.06839590636580259,0.743524268391492,1.2747454280400123,-0.0007551011520074667,1.2755005291920198,0.0
659,13.18,hold,kick,399,12.705535727552151,-4.896522213640351,0.10973345824050078,1.1651312977900186,0.0681448783300803,0.743562295186707,1.274778525920785,-0.0007367931948370557,1.275515319115622,0.0
660,13.2,hold,kick,399,12.757012410677751,-4.918929666626282,0.10973345824050078,1.1655227607189553,0.06790239256040752,0.7435943835035044,1.2748061032940272,-0.0007187458497820536,1.2755248491438094,0.0
661,13.22,hold,kick,399,12.80848909380335,-4.9413371196122124,0.10973345824050078,1.165887672629758,0.06767096119246933,0.7436208681969021,1.27482819671867,-0.0007016133928966217,1.2755298101115666,0.0
