tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height
137,2.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03845080895794096,-0.0020887163002007436,0.7260767423276431,1.2570924072695862,-0.0004965411737480468,1.2575889484433342
138,2.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038463546787017196,-0.00209417705913636,0.726075442647068,1.257090399867639,-0.0004965390477959936,1.257586938915435
139,2.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038475951028005224,-0.0020996039638302134,0.7260741786984997,1.2570884158708564,-0.0004965368569205576,1.257584952727777
140,2.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03848803606335266,-0.002104992908397576,0.726072948714042,1.2570864547599423,-0.0004965344984395603,1.2575829892583819
141,2.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03849981654532726,-0.0021103432242110254,0.7260717510278482,1.2570845158663522,-0.0004965320527842987,1.2575810479191365
142,2.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03851130711214258,-0.0021156539870702423,0.7260705836855562,1.2570825983170753,-0.000496529579520788,1.257579127896596
143,2.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03852252260289845,-0.0021209225086536634,0.7260694457644026,1.2570807021400583,-0.0004965271703322831,1.2575772293103906
144,2.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038533478357978206,-0.002126147308672739,0.7260683339236514,1.257078825020617,-0.0004965247107701111,1.2575753497313873
145,2.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03854418893641657,-0.0021313288000770923,0.7260672482054482,1.2570769676630884,-0.000496522343713706,1.257573490006802
146,2.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03855466915469271,-0.0021364662314939955,0.7260661871186549,1.257075129584491,-0.000496519981565996,1.2575716495660572
147,2.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038564933230236784,-0.0021415604631658627,0.7260651485678868,1.2570733094264293,-0.0004965175976748316,1.257569827024104
148,2.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03857499514037846,-0.002146613697074356,0.7260641300908689,1.2570715055173165,-0.0004965152608320429,1.2575680207781486
149,2.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03858486852780457,-0.0021516278052373257,0.7260631329171688,1.257069719513792,-0.0004965131776700285,1.257566232691462
150,3.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03859456665864512,-0.0021566015428350757,0.726062157214361,1.2570679523705843,-0.0004965112259555059,1.2575644635965397
151,3.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03860410224457754,-0.0021615359267802346,0.7260612000942488,1.2570662017691607,-0.0004965093649283818,1.257562711134089
152,3.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038613486507273295,-0.0021664347675250085,0.7260602607269822,1.2570644673741593,-0.000496507623783362,1.2575609749979426
153,3.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03862273049271604,-0.0021712997909190393,0.726059340185352,1.2570627507930838,-0.0004965060753824788,1.2575592568684664
154,3.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03863184559711019,-0.0021761315582920007,0.7260584378073341,1.2570610518391765,-0.0004965046750397342,1.2575575565142163
155,3.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038640842830062375,-0.002180932491474363,0.7260575520500243,1.2570593692897964,-0.0004965033844703363,1.2575558726742668
156,3.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03864973193071552,-0.0021857041703144636,0.7260566816476446,1.2570577022864562,-0.0004965023691498489,1.257554204655606
157,3.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03865852192526093,-0.0021904485144333143,0.7260558259737272,1.2570560505385286,-0.0004965015117767944,1.2575525520503055
158,3.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03866722104081008,-0.002195167849060168,0.7260549854030398,1.257054414701619,-0.0004965008947482967,1.2575509155963673
159,3.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03867583767897617,-0.0021998627726266774,0.7260541600615571,1.2570527951457455,-0.0004965004525935984,1.2575492955983392
160,3.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03868437916085785,-0.002204535175652503,0.7260533485150802,1.2570511907273412,-0.0004965001656586643,1.257547690893
161,3.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03869285179351357,-0.0022091877392968924,0.7260525516630524,1.2570496024791726,-0.0004965001255609162,1.2575461026047337
162,3.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03870126247657046,-0.0022138237572766374,0.7260517677280621,1.257048028884222,-0.0004965001921591293,1.2575445290763811
163,3.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03870961629957666,-0.0022184453049225905,0.7260509985249289,1.2570464717314627,-0.0004965005628858113,1.2575429722943485
164,3.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03871791809634245,-0.0022230537559869176,0.7260502440725352,1.2570449313996697,-0.0004965011224073099,1.257541432522077
165,3.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038726172808313315,-0.002227650979778748,0.7260495027966888,1.2570434062974234,-0.0004965019348980027,1.2575399082323213
166,3.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0387343842688641,-0.002232239207150122,0.726048775272058,1.2570418970740906,-0.0004965029213868308,1.2575383999954775
167,3.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03874255646965084,-0.0022368189550287586,0.7260480613280035,1.2570404036771416,-0.0004965040918025083,1.2575369077689442
168,3.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03875069184494892,-0.002241392500506018,0.7260473603437149,1.2570389256011265,-0.0004965054410431165,1.2575354310421696
169,3.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03875879279833655,-0.002245961908084015,0.7260466718291085,1.2570374624685567,-0.0004965069960548955,1.2575339694646117
170,3.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03876686220472898,-0.002250528499028146,0.7260459976446347,1.2570360159809137,-0.0004965087378877853,1.2575325247188016
171,3.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038774902190685016,-0.002255092904095488,0.7260453380291895,1.2570345864715649,-0.0004965106905984278,1.2575310971621634
172,3.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03878291419554507,-0.002259656620290737,0.7260446915403388,1.2570331725513824,-0.0004965127742503697,1.2575296853256328
173,3.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03879089904687833,-0.002264221451300023,0.7260440581193158,1.2570317741868668,-0.0004965150627324645,1.2575282892495994
174,3.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03879885881021404,-0.0022687874664362516,0.7260434383066672,1.257030391790509,-0.0004965175536574308,1.2575269093441666
175,3.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03880679399903761,-0.002273355449429819,0.7260428324178219,1.2570290256355277,-0.0004965202535028024,1.2575255458890304
176,3.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03881470426090329,-0.002277926336004063,0.7260422398620395,1.257027675256141,-0.0004965231095076274,1.2575241983656484
177,3.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03882258980359443,-0.00228250197302788,0.7260416607723811,1.2570263407168367,-0.0004965260915121283,1.257522866808349
178,3.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03883045048883817,-0.002287085657001312,0.7260410951779398,1.2570250220136903,-0.0004965292167709474,1.2575215512304612
179,3.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03883828580867708,-0.0022916776099128696,0.7260405440065261,1.2570237200423675,-0.0004965325735623617,1.25752025261593
180,3.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03884609595886741,-0.0022962740808631253,0.7260400059718726,1.257022433623747,-0.0004965361033733261,1.2575189697271203
181,3.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03885388077709256,-0.002300875401946183,0.7260394805493153,1.2570211620399114,-0.0004965397094070199,1.2575177017493184
182,3.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038861639563044684,-0.002305482970892596,0.7260389696880832,1.257019907134027,-0.0004965434902546306,1.2575164506242815
183,3.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03886937167874789,-0.002310100278137781,0.7260384720748667,1.2570186676413324,-0.0004965472527498904,1.2575152148940822
184,3.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03887707607202896,-0.0023147269281431158,0.7260379866074372,1.2570174424011442,-0.0004965512653350469,1.2575139936664792
185,3.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03888475149412727,-0.00231936128793718,0.7260375148242787,1.2570162329108383,-0.0004965554798880834,1.2575127883907264
186,3.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038892397073065715,-0.002324004630677159,0.7260370573957178,1.2570150397952786,-0.0004965597699015736,1.2575115995651802
187,3.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03890001177567449,-0.0023286588215443134,0.7260366144913184,1.257013863116191,-0.000496564121476209,1.2575104272376671
188,3.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03890759454533309,-0.002333322360182262,0.7260361847632667,1.2570127016264,-0.0004965686170138421,1.2575092702434139
189,3.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03891514498991831,-0.002337992784875878,0.7260357681400895,1.257011555088249,-0.0004965733422572158,1.2575081284305063
190,3.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03892266174022817,-0.002342671432823613,0.7260353644842243,1.2570104233708563,-0.0004965781010386472,1.257507001471895
191,3.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038930143382474074,-0.0023473585286403176,0.7260349728241366,1.25700930556019,-0.0004965829169615438,1.2575058884771517
192,3.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03893758908182494,-0.0023520532648364707,0.7260345950433541,1.2570082033640393,-0.0004965878654691926,1.2575047912295085
193,3.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038944997275140024,-0.002356759035525584,0.7260342323824753,1.2570071180254812,-0.0004965928583935998,1.2575037108838747
194,3.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0389523668319971,-0.002361474481189883,0.7260338835599205,1.2570060483512795,-0.0004965980355925263,1.257502646386872
195,3.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038959696800183755,-0.002366198266951751,0.7260335473686133,1.2570049931078602,-0.0004966032929031444,1.2575015964007634
196,3.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03896698564400276,-0.0023709249269350725,0.7260332248188544,1.2570039533693826,-0.0004966085269173769,1.2575005618963
197,3.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0389742345191466,-0.0023756443852648397,0.7260329143516088,1.2570029277082384,-0.0004966133320033032,1.2574995410402416
198,3.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03898144367847417,-0.0023803496654979735,0.7260326165806485,1.2570019165931532,-0.0004966178108295749,1.2574985344039828
199,3.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03898861262900063,-0.0023850358015930157,0.726032332607712,1.2570009212886084,-0.0004966224246621652,1.2574975437132705
200,4.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03899574067474761,-0.0023897000162703646,0.7260320611898422,1.2569999406172063,-0.0004966270633166084,1.257496567680523
201,4.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039002826752203665,-0.0023943456896016245,0.7260318022461046,1.2569989744287149,-0.0004966316648065371,1.2574956060935214
202,4.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03900987022152734,-0.0023989767963552857,0.7260315570270146,1.256998023883692,-0.0004966365707934108,1.2574946604544854
203,4.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03901687028402781,-0.0024035978562164514,0.7260313251923095,1.2569970886016564,-0.0004966415129379169,1.2574937301145943
204,4.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03902382538162212,-0.0024082146302418653,0.7260311037794913,1.2569961657395319,-0.0004966466804289422,1.257492812419961
205,4.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0390307346959804,-0.0024128316350019293,0.7260308943090956,1.2569952565734333,-0.0004966519087290372,1.2574919084821623
206,4.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0390375975652226,-0.002417453780028898,0.7260306973247309,1.2569943616770578,-0.0004966574043517927,1.2574910190814097
207,4.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039044413196631954,-0.0024220851605340596,0.7260305121959553,1.2569934802887457,-0.0004966629976930377,1.2574901432864387
208,4.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03905118112710596,-0.002426728921883502,0.7260303390189512,1.2569926124190955,-0.0004966688146619339,1.2574892812337575
209,4.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03905790062699131,-0.0024313856470762245,0.7260301770149119,1.256991757330268,-0.0004966746779091827,1.2574884320081772
210,4.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03906457110921193,-0.0024360560849746964,0.726030026228581,1.256990915002498,-0.0004966805895167022,1.2574875955920148
211,4.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03907119271345569,-0.0024407412981477276,0.72602988594929,1.2569900846933708,-0.000496686537446285,1.257486771230817
212,4.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0390777653539631,-0.0024454403430556656,0.7260297561363873,1.2569892662695936,-0.0004966926311292044,1.2574859589007228
213,4.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039084288827117245,-0.0024501520284943555,0.7260296388052548,1.256988461634478,-0.0004966986479216576,1.2574851602823995
