tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
539,10.78,hold,kick,320,5.327439121053895,-2.0339401367211423,0.10973345993847486,2.155095317382027,0.008431806286543988,0.7570375347118159,1.2889465031880833,-0.000568820536873349,1.2895153237249568,0.0
540,10.8,hold,kick,321,5.357231292497282,-2.051748327827001,0.10973345771733319,2.1536413929906497,0.007712544115515033,0.756039572891457,1.2879265285070893,-0.000571585627619841,1.2884981141347092,0.0
541,10.82,hold,kick,322,5.387023463794703,-2.0695565188456126,0.10973345765748284,2.152233083340091,0.007072495187114278,0.7551124562342094,1.2869731599093557,-0.0005661735322492374,1.287539333441605,0.0
542,10.84,hold,kick,323,5.4168156350713375,-2.0873647098517956,0.10973345791090575,2.150887628249177,0.006519652844497635,0.7542604930109168,1.2860928170290535,-0.0005530705053221133,1.2866458875343756,0.0
543,10.86,hold,kick,324,5.446607806353088,-2.105172900861036,0.10973345809224348,2.1496051619794905,0.006049502030019657,0.7535219480187121,1.2853227033602102,-0.000539674336218026,1.2858623776964282,0.0
544,10.88,hold,kick,325,5.476399977641092,-2.1229810918740184,0.10973345818273751,2.148398296877476,0.005637358456237156,0.7529476543085648,1.2847148343373278,-0.0005299288448375773,1.2852447631821653,0.0
545,10.9,hold,kick,326,5.506192148932701,-2.140789282889154,0.10973345822062505,2.147265517946153,0.005277476304489676,0.7525280687384778,1.284263839171303,-0.0005222500165032902,1.2847860891878062,0.0
546,10.92,hold,kick,327,5.535984320225949,-2.1585974739052656,0.10973345823455626,2.1461964292809723,0.004979705392418811,0.7522285567143492,1.283938277327564,-0.0005206810144276659,1.2844589583419916,0.0
547,10.94,hold,kick,328,5.565776491519835,-2.176405664921762,0.10973345823906738,2.1451613989170792,0.004713783354488262,0.7520254629872952,1.283714230518259,-0.0005291013253334725,1.2842433318435924,0.0
548,10.96,hold,kick,329,5.595568662813945,-2.1942138559383912,0.10973345824030778,2.144175925145737,0.004445712211766801,0.7519071323654517,1.283578671868955,-0.0005293217921204484,1.2841079936610755,0.0
549,10.98,hold,kick,330,5.625360834108123,-2.2120220469550613,0.10973345824055859,2.1432515023641936,0.004176682084971675,0.7518684114323603,1.2835275038280956,-0.0005229639950780733,1.2840504678231737,0.0
550,11.0,hold,kick,331,5.655153005402306,-2.229830237971745,0.10973345824056585,2.14235169105594,0.003909022865439659,0.7518656342962352,1.2835189761507726,-0.0005242264134820013,1.2840432025642545,0.0
551,11.02,hold,kick,332,5.6849451766964885,-2.247638428988429,0.10973345824053762,2.141459404274708,0.003629006067861802,0.7518691092744995,1.2835199989525934,-0.0005286173603058358,1.2840486163128992,0.0
552,11.04,hold,kick,333,5.714737347990671,-2.265446620005113,0.10973345824051732,2.140588457326171,0.0033177963139670863,0.7518871001610328,1.283537227102642,-0.0005299892239695597,1.2840672163266116,0.0
553,11.06,hold,kick,334,5.744529519284854,-2.2832548110217967,0.10973345824050718,2.139730587825106,0.0029748395768191996,0.7519043315610301,1.2835573005401664,-0.0005373350031651555,1.2840946355433316,0.0
554,11.08,hold,kick,335,5.774321690579037,-2.3010630020384806,0.10973345824050289,2.1388729723350965,0.0026119575994860197,0.7518778948185284,1.2835385557448256,-0.0005481199731503204,1.2840866757179759,0.0
555,11.1,hold,kick,336,5.80411386187322,-2.3188711930551644,0.1097334582405013,2.138032519180076,0.0022270241663537244,0.7517923911530238,1.2834620283664395,-0.000551542710491626,1.2840135710769311,0.0
556,11.12,hold,kick,337,5.833906033167403,-2.3366793840718483,0.10973345824050078,2.137222607009164,0.0018170818853471265,0.7516728993692909,1.2833499047501193,-0.0005520689313772316,1.2839019736814965,0.0
557,11.14,hold,kick,338,5.863698204461586,-2.354487575088532,0.10973345824050078,2.136449102120778,0.001381305730593361,0.7515528579326768,1.2832342609467715,-0.0005538740009716769,1.2837881349477431,0.0
558,11.16,hold,kick,339,5.893490375755769,-2.372295766105216,0.10973345824050078,2.135718945247365,0.0009236872849592317,0.751457012103481,1.2831401308123351,-0.0005545761931686453,1.2836947070055038,0.0
559,11.18,hold,kick,340,5.9232825470499515,-2.3901039571219,0.10973345824050078,2.135037260888377,0.00045050797462355005,0.7513976143681951,1.2830805430389216,-0.000552348601225737,1.2836328916401474,0.0
560,11.2,hold,kick,341,5.953074718344134,-2.4079121481385837,0.10973345824050078,2.134401674205459,-2.826239351746359e-05,0.751373572920134,1.2830556700075235,-0.0005504416585399505,1.2836061116660635,0.0
561,11.22,hold,kick,342,5.982866889638317,-2.4257203391552675,0.10973345824050078,2.133806461406363,-0.0005084043942845197,0.7513844069160728,1.2830653779954773,-0.0005482486365191129,1.2836136266319964,0.0
562,11.24,hold,kick,343,6.0126590609325,-2.4435285301719514,0.10973345824050078,2.133246048423804,-0.0009975063333317051,0.7514319653885269,1.2831125277163267,-0.000545545445524008,1.2836580731618508,0.0
563,11.26,hold,kick,344,6.042451232226683,-2.4613367211886352,0.10973345824050078,2.1327078005664433,-0.0015003430522917876,0.751473733019111,1.2831564376175602,-0.0005521734504792195,1.2837086110680394,0.0
564,11.28,hold,kick,345,6.072243403520866,-2.479144912205319,0.10973345824050078,2.1322094567448553,-0.002020340581354113,0.7514875437743332,1.2831709215903495,-0.0005669729490706994,1.2837378945394202,0.0
565,11.3,hold,kick,346,6.102035574815049,-2.496953103222003,0.10973345824050078,2.1317832151052953,-0.0025507354342349303,0.7515145747364624,1.2831945290209124,-0.0005655005941552597,1.2837600296150675,0.0
566,11.32,hold,kick,347,6.131827746109232,-2.5147612942386868,0.10973345824050078,2.1314203164914116,-0.003073461482417379,0.7515794532237562,1.283255242379016,-0.0005568875704317182,1.2838121299494478,0.0
567,11.34,hold,kick,348,6.1616199174034145,-2.5325694852553706,0.10973345824050078,2.131084011153715,-0.0035816557566414843,0.751647071627157,1.283320746565401,-0.0005548220138794774,1.2838755685792806,0.0
568,11.36,hold,kick,349,6.191412088697597,-2.5503776762720545,0.10973345824050078,2.1307637766098617,-0.00407552965114049,0.7516794523297046,1.2833521991715424,-0.000557215252565961,1.2839094144241083,0.0
569,11.38,hold,kick,350,6.22120425999178,-2.5681858672887383,0.10973345824050078,2.130466126201342,-0.004548574175856085,0.7516664638905731,1.2833378354964973,-0.0005594014650861581,1.2838972369615835,0.0
570,11.4,hold,kick,351,6.250996431285963,-2.585994058305422,0.10973345824050078,2.130199154664956,-0.005000634071671272,0.7516206661764371,1.2832891242976807,-0.0005501216759228461,1.2838392459736037,0.0
571,11.42,hold,kick,352,6.280788602580146,-2.603802249322106,0.10973345824050078,2.129956452549328,-0.005422486537774365,0.7515614804555129,1.2832261486355203,-0.0005409257239631267,1.2837670743594833,0.0
572,11.44,hold,kick,353,6.310580773874329,-2.62161044033879,0.10973345824050078,2.129721676319184,-0.0058010626128268865,0.7515099140221895,1.2831713339311146,-0.0005374147366639208,1.2837087486677785,0.0
573,11.46,hold,kick,354,6.340372945168512,-2.6394186313554737,0.10973345824050078,2.129485259164045,-0.006137387788461943,0.751455353435675,1.2831147404566239,-0.0005394573510847482,1.2836541978077087,0.0
574,11.48,hold,kick,355,6.370165116462695,-2.6572268223721576,0.10973345824050078,2.129250702821737,-0.00644007778662026,0.7513818482487559,1.2830373392950984,-0.0005448016006151524,1.2835821408957135,0.0
575,11.5,hold,kick,356,6.3999572877568776,-2.6750350133888414,0.10973345824050078,2.12904886332468,-0.006707266673150049,0.751335884804289,1.2829821548007194,-0.0005373308839388448,1.2835194856846583,0.0
576,11.52,hold,kick,357,6.42974945905106,-2.6928432044055253,0.10973345824050078,2.1288870313727246,-0.00692544842215871,0.7513482369230451,1.2829835323392413,-0.0005238336026443698,1.2835073659418856,0.0
577,11.54,hold,kick,358,6.459541630345243,-2.710651395422209,0.10973345824050078,2.128711342478593,-0.007087834294939349,0.7513816763436362,1.2830087900919604,-0.0005121677659174415,1.283520957857878,0.0
578,11.56,hold,kick,359,6.489333801639426,-2.728459586438893,0.10973345824050078,2.1285008434357473,-0.007183423529526507,0.7514032811189525,1.2830249795308284,-0.0005006674313535638,1.2835256469621819,0.0
579,11.58,hold,kick,360,6.519125972933609,-2.746267777455577,0.10973345824050078,2.1282744772819826,-0.007206691322207611,0.7514033139240368,1.2830202793209842,-0.0004977972159827711,1.283518076536967,0.0
580,11.6,hold,kick,361,6.548918144227792,-2.7640759684722607,0.10973345824050078,2.1280326981584743,-0.0071679212369672425,0.7513847320706624,1.282996039657047,-0.0004967450589162294,1.2834927847159632,0.0
581,11.62,hold,kick,362,6.578710315521975,-2.7818841594889445,0.10973345824050078,2.127772351204837,-0.007074628822356107,0.751374880955394,1.2829795862869582,-0.0004950035683045154,1.2834745898552626,0.0
582,11.64,hold,kick,363,6.608502486816158,-2.7996923505056284,0.10973345824050078,2.127509276754653,-0.006933923011493809,0.7514026482075226,1.2830004578594034,-0.0004937356761924409,1.283494193535596,0.0
583,11.66,hold,kick,364,6.638294658110341,-2.817500541522312,0.10973345824050078,2.1272334717590544,-0.006744255303641549,0.7514464214415675,1.2830396637466983,-0.0004930033510022087,1.2835326670977005,0.0
584,11.68,hold,kick,365,6.6680868294045235,-2.835308732538996,0.10973345824050078,2.126934901212453,-0.006510603883815764,0.7514723921722497,1.2830615961822642,-0.0004921971338137827,1.283553793316078,0.0
585,11.7,hold,kick,366,6.697879000698706,-2.85311692355568,0.10973345824050078,2.12662796092757,-0.006254002717844383,0.7514893812315039,1.2830727831365971,-0.00049909511269048,1.2835718782492875,0.0
586,11.72,hold,kick,367,6.727671171992889,-2.8709251145723638,0.10973345824050078,2.1263156439187494,-0.005986700404821855,0.7515091600128628,1.283086007108581,-0.0005042887876752014,1.2835902958962562,0.0
587,11.74,hold,kick,368,6.757463343287072,-2.8887333055890476,0.10973345824050078,2.125995119860874,-0.0057089891010368805,0.7515217251454225,1.2830928201106457,-0.0005104586339905147,1.2836032787446363,0.0
588,11.76,hold,kick,369,6.787255514581255,-2.9065414966057315,0.10973345824050078,2.1256886514895545,-0.005427382948746811,0.751536131566728,1.2831001990372028,-0.000509262147755752,1.2836094611849587,0.0
589,11.78,hold,kick,370,6.817047685875438,-2.9243496876224153,0.10973345824050078,2.1254210823148165,-0.0051505797342196675,0.7515811772387673,1.2831365451259698,-0.0005043064253551742,1.283640851551325,0.0
590,11.8,hold,kick,371,6.846839857169621,-2.942157878639099,0.10973345824050078,2.1252071541048476,-0.004872572514573369,0.751656867362203,1.2832044843940447,-0.0005013711894338302,1.2837058555834786,0.0
591,11.82,hold,kick,372,6.876632028463804,-2.959966069655783,0.10973345824050078,2.125043256092444,-0.00459602349086045,0.75174794590773,1.283288810535595,-0.0004995026743833744,1.2837883132099785,0.0
592,11.84,hold,kick,373,6.9064241997579865,-2.977774260672467,0.10973345824050078,2.124899424080832,-0.0043328279632809715,0.7518364623708129,1.2833734043838207,-0.0004987504932261709,1.2838721548770469,0.0
593,11.86,hold,kick,374,6.936216371052169,-2.9955824516891507,0.10973345824050078,2.1247586010714334,-0.004087158690315209,0.7518958644768401,1.2834319909724268,-0.0005048994559965249,1.2839368904284234,0.0
594,11.88,hold,kick,375,6.966008542346352,-3.0133906427058346,0.10973345824050078,2.1246264453843757,-0.003862223761566905,0.7519064773763222,1.283442748892552,-0.0005141305743461104,1.283956879466898,0.0
595,11.9,hold,kick,376,6.995800713640535,-3.0311988337225184,0.10973345824050078,2.124533867216825,-0.0036688362817032596,0.7519113454243667,1.2834443199397458,-0.0005134016986363052,1.2839577216383822,0.0
596,11.92,hold,kick,377,7.025592884934718,-3.0490070247392023,0.10973345824050078,2.1244948347386123,-0.0034962119186114937,0.7519416427135769,1.283471453173244,-0.0005068979730460353,1.28397835114629,0.0
597,11.94,hold,kick,378,7.055385056228901,-3.066815215755886,0.10973345824050078,2.124492612903209,-0.003319931348208489,0.7519765083908878,1.2835059091993382,-0.0005003587325270072,1.2840062679318651,0.0
598,11.96,hold,kick,379,7.085177227523084,-3.08462340677257,0.10973345824050078,2.1244950559350024,-0.00313216217060586,0.7519917983682896,1.2835246363777386,-0.0004954343971226051,1.2840200707748612,0.0
599,11.98,hold,kick,380,7.114969398817267,-3.102431597789254,0.10973345824050078,2.1244818674949895,-0.002936586457706378,0.7519765285032786,1.28351609412426,-0.0004947123345614007,1.2840108064588214,0.0
600,12.0,hold,kick,381,7.1447615701114495,-3.1202397888059377,0.10973345824050078,2.1244519173941794,-0.0027481851621815358,0.7519377928287467,1.2834842279404897,-0.0004958510259493662,1.283980078966439,0.0
601,12.02,hold,kick,382,7.174553741405632,-3.1380479798226215,0.10973345824050078,2.1244135319324853,-0.002571691384344059,0.7518965167137018,1.283447900544494,-0.0004977310283592572,1.2839456315728532,0.0
602,12.04,hold,kick,383,7.204345912699815,-3.1558561708393054,0.10973345824050078,2.124384562848298,-0.002398940194624449,0.7518676956131383,1.2834216138963392,-0.000499099657165037,1.2839207135535042,0.0
603,12.06,hold,kick,384,7.234138083993998,-3.173664361855989,0.10973345824050078,2.1243637549538215,-0.0022365413082401126,0.7518383801197833,1.2833926804814415,-0.000501528631502858,1.2838942091129444,0.0
604,12.08,hold,kick,385,7.263930255288181,-3.191472552872673,0.10973345824050078,2.1243527963716455,-0.0021005773585985694,0.7518043405708128,1.2833560020824217,-0.0005049835206957891,1.2838609856031176,0.0
605,12.1,hold,kick,386,7.293722426582364,-3.209280743889357,0.10973345824050078,2.1243646909267753,-0.0019954427362913773,0.7518036963610907,1.2833506326104553,-0.0005066898733486341,1.283857322483804,0.0
606,12.12,hold,kick,387,7.323514597876547,-3.2270889349060408,0.10973345824050078,2.1243956106363817,-0.0019161729607199034,0.751838118616795,1.2833825155182286,-0.000507030633947584,1.2838895461521762,0.0
607,12.14,hold,kick,388,7.35330676917073,-3.2448971259227246,0.10973345824050078,2.1244370914725006,-0.001859006492587906,0.7518667050570531,1.2834111814460518,-0.0005088610623550371,1.2839200425084067,0.0
608,12.16,hold,kick,389,7.3830989404649126,-3.2627053169394085,0.10973345824050078,2.1244910636457077,-0.0018243296861922412,0.7518781568378121,1.283422800547688,-0.000510181475195725,1.2839329820228838,0.0
609,12.18,hold,kick,390,7.412891111759095,-3.2805135079560923,0.10973345824050078,2.124557520040233,-0.001814735776501986,0.751883608135143,1.283428120993168,-0.0005111130137410574,1.283939234006909,0.0
610,12.2,hold,kick,391,7.442683283053278,-3.298321698972776,0.10973345824050078,2.1246338723861005,-0.0018347314654389717,0.7518847746237125,1.2834293022934786,-0.0005143757200950852,1.2839436780135738,0.0
611,12.22,hold,kick,392,7.472475454347461,-3.31612988998946,0.10973345824050078,2.1247241299003004,-0.0018868129821619103,0.7518849157784078,1.283429070162946,-0.0005188713106643594,1.2839479414736104,0.0
612,12.24,hold,kick,393,7.502267625641644,-3.333938081006144,0.10973345824050078,2.124827781256593,-0.0019650468551942394,0.7518874836235738,1.2834310263465931,-0.0005208725842707485,1.2839518989308638,0.0
613,12.26,hold,kick,394,7.532059796935827,-3.3517462720228277,0.10973345824050078,2.1249351027527945,-0.0020642505169017784,0.7518882497030467,1.2834315701762997,-0.0005218484532735872,1.2839534186295734,0.0
614,12.28,hold,kick,395,7.56185196823001,-3.3695544630395116,0.10973345824050078,2.1250398381237448,-0.0021823859506438985,0.7518858047150435,1.2834293794478395,-0.000522623319607278,1.2839520027674467,0.0
615,12.3,hold,kick,396,7.591644139524193,-3.3873626540561954,0.10973345824050078,2.125140996418375,-0.002312450880374105,0.7518921306685725,1.2834367161483442,-0.0005182396843967998,1.283954955832741,0.0
616,12.32,hold,kick,397,7.621436310818376,-3.4051708450728793,0.10973345824050078,2.125233687746131,-0.002441114897522542,0.7519207412799098,1.2834689183703214,-0.0005093573365481802,1.2839782757068696,0.0
617,12.34,hold,kick,398,7.6512284821125585,-3.422979036089563,0.10973345824050078,2.1253150408696286,-0.0025573913707242785,0.7519772557583351,1.283532452558762,-0.0005026525403176614,1.2840351050990795,0.0
618,12.36,hold,kick,399,7.681020653406741,-3.440787227106247,0.10973345824050078,2.1253854667988987,-0.0026595593997510844,0.7520482669741307,1.2836129724380299,-0.0004970610230576947,1.2841100334610875,0.0
619,12.38,hold,kick,400,7.710812824700924,-3.458595418122931,0.10973345824050078,2.125435687221691,-0.0027503573274852327,0.7521099480985508,1.2836848150501248,-0.0004939289376118573,1.2841787439877366,0.0
620,12.4,hold,kick,401,7.740604995995107,-3.4764036091396147,0.10973345824050078,2.1254611755896367,-0.0028301071913569486,0.7521670896948094,1.2837515756530569,-0.0004935840651088194,1.2842451597181657,0.0
